2025-04-25 09:12:41,2025-4-25 12:12:41,-22.713293,-47.628545,543.500000,1.15,10
2025-04-25 09:12:42,2025-4-25 12:12:42,-22.713293,-47.628538,543.800000,1.15,10
2025-04-25 09:12:43,2025-4-25 12:12:43,-22.713294,-47.628530,544.000000,1.15,10
2025-04-25 09:12:44,2025-4-25 12:12:44,-22.713295,-47.628521,544.300000,1.15,10
2025-04-25 09:12:45,2025-4-25 12:12:45,-22.713297,-47.628513,544.800000,1.15,10
2025-04-25 09:12:46,2025-4-25 12:12:46,-22.713298,-47.628507,544.900000,1.15,10
2025-04-25 09:12:47,2025-4-25 12:12:47,-22.713301,-47.628501,545.000000,1.15,10
2025-04-25 09:12:48,2025-4-25 12:12:48,-22.713304,-47.628496,545.000000,1.18,9
2025-04-25 09:12:49,2025-4-25 12:12:49,-22.713307,-47.628491,544.800000,1.18,9
2025-04-25 09:12:50,2025-4-25 12:12:50,-22.713311,-47.628487,544.700000,1.18,9
2025-04-25 09:12:51,2025-4-25 12:12:51,-22.713314,-47.628481,544.900000,1.15,10
2025-04-25 09:12:52,2025-4-25 12:12:52,-22.713319,-47.628475,545.200000,1.40,8
2025-04-25 09:12:53,2025-4-25 12:12:53,-22.713323,-47.628471,545.400000,1.40,8
2025-04-25 09:12:54,2025-4-25 12:12:54,-22.713329,-47.628467,545.800000,1.18,9
2025-04-25 09:12:55,2025-4-25 12:12:55,-22.713334,-47.628464,546.000000,1.40,8
2025-04-25 09:12:56,2025-4-25 12:12:56,-22.713339,-47.628461,546.100000,1.45,7
2025-04-25 09:12:57,2025-4-25 12:12:57,-22.713345,-47.628459,546.500000,1.33,9
2025-04-25 09:12:58,2025-4-25 12:12:58,-22.713349,-47.628456,546.300000,1.51,7
2025-04-25 09:12:59,2025-4-25 12:12:59,-22.713356,-47.628455,546.400000,1.29,8
2025-04-25 09:13:00,2025-4-25 12:13:0,-22.713362,-47.628454,546.300000,1.29,8
2025-04-25 09:13:01,2025-4-25 12:13:1,-22.713369,-47.628454,546.300000,1.29,8
2025-04-25 09:13:02,2025-4-25 12:13:2,-22.713376,-47.628454,546.400000,1.29,8
2025-04-25 09:13:03,2025-4-25 12:13:3,-22.713383,-47.628455,546.400000,1.29,8
2025-04-25 09:13:04,2025-4-25 12:13:4,-22.713390,-47.628457,546.400000,1.29,8
2025-04-25 09:13:05,2025-4-25 12:13:6,-22.713403,-47.628460,546.200000,1.29,8
2025-04-25 09:13:07,2025-4-25 12:13:7,-22.713410,-47.628463,545.900000,1.29,8
2025-04-25 09:13:08,2025-4-25 12:13:8,-22.713416,-47.628466,545.800000,1.46,7
2025-04-25 09:13:09,2025-4-25 12:13:9,-22.713423,-47.628470,545.500000,1.46,7
2025-04-25 09:13:10,2025-4-25 12:13:10,-22.713429,-47.628475,545.500000,1.46,7
2025-04-25 09:13:11,2025-4-25 12:13:11,-22.713435,-47.628479,545.500000,1.29,8
2025-04-25 09:13:12,2025-4-25 12:13:12,-22.713441,-47.628483,545.700000,1.36,8
2025-04-25 09:13:13,2025-4-25 12:13:13,-22.713446,-47.628487,546.000000,1.26,9
2025-04-25 09:13:14,2025-4-25 12:13:14,-22.713451,-47.628492,546.000000,1.15,10
2025-04-25 09:13:15,2025-4-25 12:13:15,-22.713455,-47.628497,546.200000,1.15,10
2025-04-25 09:13:16,2025-4-25 12:13:16,-22.713459,-47.628503,546.200000,1.36,8
2025-04-25 09:13:17,2025-4-25 12:13:17,-22.713462,-47.628510,545.900000,1.36,8
2025-04-25 09:13:18,2025-4-25 12:13:18,-22.713465,-47.628517,546.000000,1.27,9
2025-04-25 09:13:19,2025-4-25 12:13:19,-22.713467,-47.628523,546.100000,1.27,9
2025-04-25 09:13:20,2025-4-25 12:13:20,-22.713470,-47.628530,546.100000,1.27,9
2025-04-25 09:13:21,2025-4-25 12:13:21,-22.713471,-47.628537,546.100000,1.27,9
2025-04-25 09:13:22,2025-4-25 12:13:22,-22.713473,-47.628544,545.900000,1.28,9
2025-04-25 09:13:23,2025-4-25 12:13:23,-22.713474,-47.628552,545.600000,1.28,9
2025-04-25 09:13:24,2025-4-25 12:13:24,-22.713474,-47.628560,545.600000,1.28,9
2025-04-25 09:13:25,2025-4-25 12:13:25,-22.713474,-47.628569,545.500000,1.15,10
2025-04-25 09:13:26,2025-4-25 12:13:27,-22.713472,-47.628585,545.600000,1.15,10
2025-04-25 09:13:28,2025-4-25 12:13:28,-22.713470,-47.628593,545.700000,1.21,9
2025-04-25 09:13:29,2025-4-25 12:13:29,-22.713468,-47.628600,545.800000,1.15,10
2025-04-25 09:13:30,2025-4-25 12:13:30,-22.713465,-47.628607,546.100000,1.15,10
2025-04-25 09:13:31,2025-4-25 12:13:31,-22.713462,-47.628614,546.200000,1.15,10
2025-04-25 09:13:32,2025-4-25 12:13:32,-22.713458,-47.628621,546.300000,1.15,10
2025-04-25 09:13:33,2025-4-25 12:13:33,-22.713454,-47.628627,546.100000,1.15,10
2025-04-25 09:13:34,2025-4-25 12:13:34,-22.713450,-47.628634,546.100000,1.15,10
2025-04-25 09:13:35,2025-4-25 12:13:35,-22.713445,-47.628639,545.900000,1.15,10
2025-04-25 09:13:36,2025-4-25 12:13:36,-22.713441,-47.628644,545.600000,1.15,10
2025-04-25 09:13:37,2025-4-25 12:13:37,-22.713435,-47.628649,545.600000,1.15,10
2025-04-25 09:13:38,2025-4-25 12:13:38,-22.713429,-47.628653,545.600000,1.15,10
2025-04-25 09:13:40,2025-4-25 12:13:40,-22.713418,-47.628660,545.400000,1.15,10
2025-04-25 09:13:41,2025-4-25 12:13:41,-22.713412,-47.628662,545.400000,1.15,10
2025-04-25 09:13:42,2025-4-25 12:13:42,-22.713406,-47.628664,545.400000,1.15,10
2025-04-25 09:13:43,2025-4-25 12:13:43,-22.713399,-47.628666,545.300000,1.15,10
2025-04-25 09:13:44,2025-4-25 12:13:44,-22.713392,-47.628668,545.300000,1.15,10
2025-04-25 09:13:45,2025-4-25 12:13:45,-22.713386,-47.628669,545.500000,1.16,9
2025-04-25 09:13:46,2025-4-25 12:13:46,-22.713379,-47.628669,545.500000,1.15,10
2025-04-25 09:13:47,2025-4-25 12:13:47,-22.713371,-47.628669,545.900000,1.15,10
2025-04-25 09:13:48,2025-4-25 12:13:48,-22.713364,-47.628667,546.000000,1.15,10
2025-04-25 09:13:49,2025-4-25 12:13:49,-22.713356,-47.628667,545.900000,1.15,10
2025-04-25 09:13:50,2025-4-25 12:13:50,-22.713349,-47.628666,545.600000,1.15,10
2025-04-25 09:13:52,2025-4-25 12:13:52,-22.713336,-47.628661,545.500000,1.15,10
2025-04-25 09:13:53,2025-4-25 12:13:53,-22.713329,-47.628658,545.400000,1.15,10
2025-04-25 09:13:54,2025-4-25 12:13:54,-22.713323,-47.628655,545.300000,1.15,10
2025-04-25 09:13:55,2025-4-25 12:13:55,-22.713318,-47.628651,545.200000,1.15,10
2025-04-25 09:13:56,2025-4-25 12:13:56,-22.713314,-47.628646,545.200000,1.15,10
2025-04-25 09:13:57,2025-4-25 12:13:57,-22.713310,-47.628640,545.100000,1.15,10
2025-04-25 09:13:58,2025-4-25 12:13:58,-22.713305,-47.628633,545.100000,1.52,9
2025-04-25 09:13:59,2025-4-25 12:13:59,-22.713302,-47.628627,545.100000,1.15,10
2025-04-25 09:14:00,2025-4-25 12:14:0,-22.713299,-47.628620,545.100000,1.15,10
2025-04-25 09:14:01,2025-4-25 12:14:1,-22.713295,-47.628613,545.200000,1.52,9
2025-04-25 09:14:02,2025-4-25 12:14:2,-22.713293,-47.628605,545.300000,1.15,10
2025-04-25 09:14:04,2025-4-25 12:14:4,-22.713292,-47.628591,545.400000,1.15,10
2025-04-25 09:14:05,2025-4-25 12:14:5,-22.713291,-47.628583,545.700000,1.15,10
2025-04-25 09:14:06,2025-4-25 12:14:6,-22.713290,-47.628574,546.000000,1.15,10
2025-04-25 09:14:07,2025-4-25 12:14:7,-22.713291,-47.628566,546.100000,1.15,10
2025-04-25 09:14:08,2025-4-25 12:14:8,-22.713291,-47.628558,546.100000,1.15,10
2025-04-25 09:14:09,2025-4-25 12:14:9,-22.713292,-47.628550,546.200000,1.15,10
2025-04-25 09:14:10,2025-4-25 12:14:10,-22.713293,-47.628542,546.300000,1.15,10
2025-04-25 09:14:11,2025-4-25 12:14:11,-22.713295,-47.628535,546.400000,1.15,10
2025-04-25 09:14:12,2025-4-25 12:14:12,-22.713297,-47.628529,546.500000,1.52,9
2025-04-25 09:14:13,2025-4-25 12:14:13,-22.713300,-47.628522,546.400000,1.28,9
2025-04-25 09:14:15,2025-4-25 12:14:15,-22.713306,-47.628508,546.500000,1.28,9
2025-04-25 09:14:16,2025-4-25 12:14:16,-22.713310,-47.628502,547.400000,1.28,9
2025-04-25 09:14:17,2025-4-25 12:14:17,-22.713314,-47.628495,547.600000,1.15,10
2025-04-25 09:14:18,2025-4-25 12:14:18,-22.713318,-47.628490,547.800000,1.15,10
2025-04-25 09:14:19,2025-4-25 12:14:19,-22.713323,-47.628485,548.200000,1.15,10
2025-04-25 09:14:20,2025-4-25 12:14:20,-22.713328,-47.628481,548.300000,1.15,10
2025-04-25 09:14:21,2025-4-25 12:14:21,-22.713333,-47.628477,548.600000,1.15,10
2025-04-25 09:14:22,2025-4-25 12:14:22,-22.713339,-47.628474,548.800000,1.15,10
2025-04-25 09:14:23,2025-4-25 12:14:23,-22.713346,-47.628471,549.400000,1.14,10
2025-04-25 09:14:24,2025-4-25 12:14:24,-22.713352,-47.628469,549.400000,1.28,9
2025-04-25 09:14:25,2025-4-25 12:14:25,-22.713358,-47.628469,549.100000,1.28,9
2025-04-25 09:14:26,2025-4-25 12:14:26,-22.713365,-47.628468,548.900000,1.29,8
2025-04-25 09:14:28,2025-4-25 12:14:28,-22.713378,-47.628467,548.800000,1.29,8
2025-04-25 09:14:29,2025-4-25 12:14:29,-22.713385,-47.628467,548.500000,1.29,8
2025-04-25 09:14:30,2025-4-25 12:14:30,-22.713392,-47.628468,548.200000,1.29,8
2025-04-25 09:14:31,2025-4-25 12:14:31,-22.713399,-47.628470,548.200000,1.29,8
2025-04-25 09:14:32,2025-4-25 12:14:32,-22.713406,-47.628471,548.200000,1.29,8
2025-04-25 09:14:33,2025-4-25 12:14:33,-22.713414,-47.628474,548.100000,1.29,8
2025-04-25 09:14:34,2025-4-25 12:14:34,-22.713421,-47.628477,547.900000,1.29,8
2025-04-25 09:14:35,2025-4-25 12:14:35,-22.713428,-47.628480,547.900000,1.19,9
2025-04-25 09:14:36,2025-4-25 12:14:36,-22.713434,-47.628484,547.700000,1.30,8
2025-04-25 09:14:37,2025-4-25 12:14:37,-22.713440,-47.628488,547.700000,1.30,8
2025-04-25 09:14:38,2025-4-25 12:14:38,-22.713445,-47.628493,547.400000,1.28,9
2025-04-25 09:14:39,2025-4-25 12:14:39,-22.713450,-47.628498,547.300000,1.36,8
2025-04-25 09:14:41,2025-4-25 12:14:41,-22.713459,-47.628509,547.300000,1.14,10
2025-04-25 09:14:42,2025-4-25 12:14:42,-22.713463,-47.628515,547.000000,1.28,9
2025-04-25 09:14:43,2025-4-25 12:14:43,-22.713466,-47.628520,547.300000,1.28,9
2025-04-25 09:14:44,2025-4-25 12:14:44,-22.713469,-47.628528,547.100000,1.28,9
2025-04-25 09:14:45,2025-4-25 12:14:45,-22.713472,-47.628535,547.000000,1.28,9
2025-04-25 09:14:46,2025-4-25 12:14:46,-22.713473,-47.628542,546.900000,1.28,9
2025-04-25 09:14:47,2025-4-25 12:14:47,-22.713474,-47.628550,546.700000,1.28,9
2025-04-25 09:14:48,2025-4-25 12:14:48,-22.713475,-47.628558,546.400000,1.28,9
2025-04-25 09:14:49,2025-4-25 12:14:49,-22.713475,-47.628566,546.300000,1.28,9
2025-04-25 09:14:50,2025-4-25 12:14:50,-22.713475,-47.628574,546.200000,1.14,10
2025-04-25 09:14:51,2025-4-25 12:14:51,-22.713474,-47.628582,546.000000,1.28,9
2025-04-25 09:14:52,2025-4-25 12:14:52,-22.713473,-47.628589,546.000000,1.28,9
2025-04-25 09:14:54,2025-4-25 12:14:54,-22.713470,-47.628605,546.000000,1.14,10
2025-04-25 09:14:55,2025-4-25 12:14:55,-22.713468,-47.628612,546.000000,1.14,10
2025-04-25 09:14:56,2025-4-25 12:14:56,-22.713465,-47.628619,546.000000,1.14,10
2025-04-25 09:14:57,2025-4-25 12:14:57,-22.713462,-47.628625,545.900000,1.14,10
2025-04-25 09:14:58,2025-4-25 12:14:58,-22.713459,-47.628631,545.900000,1.14,10
2025-04-25 09:14:59,2025-4-25 12:14:59,-22.713455,-47.628637,545.800000,1.14,10
2025-04-25 09:15:00,2025-4-25 12:15:0,-22.713451,-47.628643,545.800000,1.14,10
2025-04-25 09:15:01,2025-4-25 12:15:1,-22.713446,-47.628648,545.800000,1.14,10
2025-04-25 09:15:02,2025-4-25 12:15:2,-22.713441,-47.628654,545.800000,1.14,10
2025-04-25 09:15:03,2025-4-25 12:15:3,-22.713436,-47.628658,545.800000,1.14,10
2025-04-25 09:15:04,2025-4-25 12:15:4,-22.713429,-47.628662,545.700000,1.14,10
2025-04-25 09:15:05,2025-4-25 12:15:5,-22.713423,-47.628666,545.600000,1.14,10
2025-04-25 09:15:07,2025-4-25 12:15:7,-22.713411,-47.628672,545.500000,1.14,10
2025-04-25 09:15:08,2025-4-25 12:15:8,-22.713404,-47.628674,545.400000,1.14,10
2025-04-25 09:15:09,2025-4-25 12:15:9,-22.713397,-47.628676,545.400000,1.14,10
2025-04-25 09:15:10,2025-4-25 12:15:10,-22.713391,-47.628678,545.300000,1.14,10
2025-04-25 09:15:11,2025-4-25 12:15:11,-22.713384,-47.628679,545.200000,1.14,10
2025-04-25 09:15:12,2025-4-25 12:15:12,-22.713377,-47.628680,545.200000,1.14,10
2025-04-25 09:15:13,2025-4-25 12:15:13,-22.713370,-47.628681,545.000000,1.14,10
2025-04-25 09:15:14,2025-4-25 12:15:14,-22.713363,-47.628680,545.000000,1.14,10
2025-04-25 09:15:15,2025-4-25 12:15:15,-22.713356,-47.628680,544.800000,1.14,10
2025-04-25 09:15:16,2025-4-25 12:15:16,-22.713349,-47.628678,544.600000,1.14,10
2025-04-25 09:15:17,2025-4-25 12:15:17,-22.713343,-47.628676,544.500000,1.28,9
2025-04-25 09:15:18,2025-4-25 12:15:18,-22.713337,-47.628673,544.300000,1.14,10
2025-04-25 09:15:20,2025-4-25 12:15:20,-22.713325,-47.628667,544.000000,1.14,10
2025-04-25 09:15:21,2025-4-25 12:15:21,-22.713320,-47.628663,543.600000,1.14,10
2025-04-25 09:15:22,2025-4-25 12:15:22,-22.713315,-47.628657,543.700000,1.14,10
2025-04-25 09:15:23,2025-4-25 12:15:23,-22.713311,-47.628652,543.600000,1.14,10
2025-04-25 09:15:24,2025-4-25 12:15:24,-22.713307,-47.628646,543.500000,1.14,10
2025-04-25 09:15:25,2025-4-25 12:15:25,-22.713303,-47.628639,543.400000,1.14,10
2025-04-25 09:15:26,2025-4-25 12:15:26,-22.713300,-47.628633,543.400000,1.14,10
2025-04-25 09:15:27,2025-4-25 12:15:27,-22.713297,-47.628626,543.200000,1.14,10
2025-04-25 09:15:28,2025-4-25 12:15:28,-22.713295,-47.628618,543.300000,1.14,10
2025-04-25 09:15:29,2025-4-25 12:15:29,-22.713294,-47.628611,543.300000,1.14,10
2025-04-25 09:15:30,2025-4-25 12:15:30,-22.713293,-47.628602,543.500000,1.14,10
2025-04-25 09:15:31,2025-4-25 12:15:31,-22.713292,-47.628594,543.700000,1.14,10
2025-04-25 09:15:33,2025-4-25 12:15:33,-22.713292,-47.628577,543.900000,1.14,10
2025-04-25 09:15:34,2025-4-25 12:15:34,-22.713292,-47.628569,544.300000,1.14,10
2025-04-25 09:15:35,2025-4-25 12:15:35,-22.713293,-47.628560,544.600000,1.14,10
2025-04-25 09:15:36,2025-4-25 12:15:36,-22.713293,-47.628551,545.000000,1.14,10
2025-04-25 09:15:37,2025-4-25 12:15:37,-22.713295,-47.628543,545.000000,1.28,9
2025-04-25 09:15:38,2025-4-25 12:15:38,-22.713297,-47.628536,545.000000,1.28,9
2025-04-25 09:15:39,2025-4-25 12:15:39,-22.713300,-47.628530,545.000000,1.28,9
2025-04-25 09:15:40,2025-4-25 12:15:40,-22.713302,-47.628524,545.200000,1.28,9
2025-04-25 09:15:41,2025-4-25 12:15:41,-22.713306,-47.628520,545.100000,1.28,9
2025-04-25 09:15:42,2025-4-25 12:15:42,-22.713309,-47.628513,545.300000,1.28,9
2025-04-25 09:15:43,2025-4-25 12:15:43,-22.713313,-47.628507,545.700000,1.14,10
2025-04-25 09:15:44,2025-4-25 12:15:44,-22.713317,-47.628502,545.800000,1.19,9
2025-04-25 09:15:45,2025-4-25 12:15:45,-22.713322,-47.628498,545.800000,1.19,9
2025-04-25 09:15:47,2025-4-25 12:15:47,-22.713333,-47.628491,545.800000,1.42,8
2025-04-25 09:15:48,2025-4-25 12:15:48,-22.713338,-47.628487,545.900000,1.14,10
2025-04-25 09:15:49,2025-4-25 12:15:49,-22.713344,-47.628484,545.900000,1.14,10
2025-04-25 09:15:50,2025-4-25 12:15:50,-22.713351,-47.628481,546.000000,1.30,8
2025-04-25 09:15:51,2025-4-25 12:15:51,-22.713358,-47.628479,546.000000,1.30,8
2025-04-25 09:15:52,2025-4-25 12:15:52,-22.713364,-47.628478,545.900000,1.30,8
2025-04-25 09:15:53,2025-4-25 12:15:53,-22.713370,-47.628476,546.100000,1.30,8
2025-04-25 09:15:54,2025-4-25 12:15:54,-22.713377,-47.628475,546.100000,1.30,8
2025-04-25 09:15:55,2025-4-25 12:15:55,-22.713384,-47.628475,546.000000,1.30,8
2025-04-25 09:15:56,2025-4-25 12:15:56,-22.713390,-47.628476,545.800000,1.30,8
2025-04-25 09:15:57,2025-4-25 12:15:57,-22.713396,-47.628477,545.600000,1.30,8
2025-04-25 09:15:58,2025-4-25 12:15:58,-22.713404,-47.628479,545.500000,1.28,9
2025-04-25 09:15:59,2025-4-25 12:16:0,-22.713417,-47.628484,545.300000,1.28,9
2025-04-25 09:16:01,2025-4-25 12:16:1,-22.713424,-47.628488,544.900000,1.32,8
2025-04-25 09:16:02,2025-4-25 12:16:2,-22.713431,-47.628493,544.600000,1.37,8
2025-04-25 09:16:03,2025-4-25 12:16:3,-22.713436,-47.628496,544.700000,1.37,8
2025-04-25 09:16:04,2025-4-25 12:16:4,-22.713441,-47.628501,544.500000,1.37,8
2025-04-25 09:16:05,2025-4-25 12:16:5,-22.713445,-47.628504,544.900000,1.14,10
2025-04-25 09:16:06,2025-4-25 12:16:6,-22.713450,-47.628509,544.800000,1.37,8
2025-04-25 09:16:07,2025-4-25 12:16:7,-22.713454,-47.628515,544.900000,1.14,10
2025-04-25 09:16:08,2025-4-25 12:16:8,-22.713458,-47.628522,544.800000,1.37,8
2025-04-25 09:16:09,2025-4-25 12:16:9,-22.713462,-47.628528,544.800000,1.28,9
2025-04-25 09:16:10,2025-4-25 12:16:10,-22.713465,-47.628534,544.900000,1.28,9
2025-04-25 09:16:11,2025-4-25 12:16:11,-22.713467,-47.628541,544.900000,1.28,9
2025-04-25 09:16:12,2025-4-25 12:16:12,-22.713470,-47.628547,544.700000,1.28,9
2025-04-25 09:16:14,2025-4-25 12:16:14,-22.713473,-47.628561,544.700000,1.28,9
2025-04-25 09:16:15,2025-4-25 12:16:15,-22.713473,-47.628568,544.800000,1.28,9
2025-04-25 09:16:16,2025-4-25 12:16:16,-22.713473,-47.628576,544.800000,1.14,10
2025-04-25 09:16:17,2025-4-25 12:16:17,-22.713473,-47.628584,544.800000,1.28,9
2025-04-25 09:16:18,2025-4-25 12:16:18,-22.713472,-47.628592,544.800000,1.14,10
2025-04-25 09:16:19,2025-4-25 12:16:19,-22.713471,-47.628600,544.900000,1.20,9
2025-04-25 09:16:20,2025-4-25 12:16:20,-22.713469,-47.628607,544.800000,1.20,9
2025-04-25 09:16:21,2025-4-25 12:16:21,-22.713467,-47.628614,544.900000,1.20,9
2025-04-25 09:16:22,2025-4-25 12:16:22,-22.713465,-47.628621,544.900000,1.14,10
2025-04-25 09:16:23,2025-4-25 12:16:23,-22.713462,-47.628627,545.000000,1.14,10
2025-04-25 09:16:24,2025-4-25 12:16:24,-22.713458,-47.628633,544.900000,1.14,10
2025-04-25 09:16:25,2025-4-25 12:16:25,-22.713454,-47.628639,544.800000,1.14,10
2025-04-25 09:16:27,2025-4-25 12:16:27,-22.713445,-47.628649,544.800000,1.14,10
2025-04-25 09:16:28,2025-4-25 12:16:28,-22.713440,-47.628654,544.700000,1.20,9
2025-04-25 09:16:29,2025-4-25 12:16:29,-22.713434,-47.628658,544.700000,1.20,9
2025-04-25 09:16:30,2025-4-25 12:16:30,-22.713429,-47.628662,544.600000,1.20,9
2025-04-25 09:16:31,2025-4-25 12:16:31,-22.713423,-47.628665,544.600000,1.14,10
2025-04-25 09:16:32,2025-4-25 12:16:32,-22.713416,-47.628668,544.600000,1.14,10
2025-04-25 09:16:33,2025-4-25 12:16:33,-22.713410,-47.628670,544.600000,1.14,10
2025-04-25 09:16:34,2025-4-25 12:16:34,-22.713403,-47.628672,544.600000,1.14,10
2025-04-25 09:16:35,2025-4-25 12:16:35,-22.713397,-47.628674,544.700000,1.14,10
2025-04-25 09:16:36,2025-4-25 12:16:36,-22.713391,-47.628675,544.800000,1.14,10
2025-04-25 09:16:37,2025-4-25 12:16:37,-22.713383,-47.628676,544.900000,1.14,10
2025-04-25 09:16:38,2025-4-25 12:16:38,-22.713376,-47.628678,544.800000,1.14,10
2025-04-25 09:16:40,2025-4-25 12:16:40,-22.713363,-47.628677,544.900000,1.14,10
2025-04-25 09:16:41,2025-4-25 12:16:41,-22.713360,-47.628677,544.600000,1.14,10
2025-04-25 09:16:42,2025-4-25 12:16:42,-22.713359,-47.628678,544.400000,1.14,10
2025-04-25 09:16:43,2025-4-25 12:16:43,-22.713359,-47.628680,544.100000,1.14,10
2025-04-25 09:16:44,2025-4-25 12:16:44,-22.713358,-47.628681,543.800000,1.29,9
2025-04-25 09:16:45,2025-4-25 12:16:45,-22.713358,-47.628682,543.600000,1.29,9
2025-04-25 09:16:46,2025-4-25 12:16:46,-22.713358,-47.628684,543.300000,1.29,9
2025-04-25 09:16:47,2025-4-25 12:16:47,-22.713358,-47.628685,543.000000,1.34,8
2025-04-25 09:16:48,2025-4-25 12:16:48,-22.713358,-47.628684,542.900000,1.29,9
2025-04-25 09:16:49,2025-4-25 12:16:49,-22.713359,-47.628685,542.600000,1.14,10
2025-04-25 09:16:50,2025-4-25 12:16:50,-22.713360,-47.628686,542.200000,1.14,10
2025-04-25 09:16:51,2025-4-25 12:16:51,-22.713361,-47.628689,541.700000,1.14,10
2025-04-25 09:16:53,2025-4-25 12:16:53,-22.713363,-47.628693,541.300000,1.14,10
2025-04-25 09:16:54,2025-4-25 12:16:54,-22.713364,-47.628693,540.800000,1.14,10
2025-04-25 09:16:55,2025-4-25 12:16:55,-22.713364,-47.628693,540.700000,1.14,10
2025-04-25 09:16:56,2025-4-25 12:16:56,-22.713364,-47.628693,540.700000,1.14,10
2025-04-25 09:16:57,2025-4-25 12:16:57,-22.713364,-47.628693,540.800000,1.14,10
2025-04-25 09:16:58,2025-4-25 12:16:58,-22.713364,-47.628693,540.800000,1.14,10
2025-04-25 09:16:59,2025-4-25 12:16:59,-22.713365,-47.628692,540.900000,1.14,10
2025-04-25 09:17:00,2025-4-25 12:17:0,-22.713365,-47.628692,541.000000,1.14,10
2025-04-25 09:17:01,2025-4-25 12:17:1,-22.713365,-47.628691,541.100000,1.14,10
2025-04-25 09:17:02,2025-4-25 12:17:2,-22.713366,-47.628691,541.200000,1.14,10
2025-04-25 09:17:03,2025-4-25 12:17:3,-22.713367,-47.628690,541.300000,1.14,10
2025-04-25 09:17:04,2025-4-25 12:17:4,-22.713367,-47.628690,541.300000,1.14,10
2025-04-25 09:17:06,2025-4-25 12:17:6,-22.713367,-47.628688,541.300000,1.14,10
2025-04-25 09:17:07,2025-4-25 12:17:7,-22.713368,-47.628688,541.400000,1.14,10
2025-04-25 09:17:08,2025-4-25 12:17:8,-22.713368,-47.628688,541.400000,1.14,10
2025-04-25 09:17:09,2025-4-25 12:17:9,-22.713368,-47.628688,541.400000,1.14,10
2025-04-25 09:17:10,2025-4-25 12:17:10,-22.713368,-47.628688,541.500000,1.14,10
2025-04-25 09:17:11,2025-4-25 12:17:11,-22.713368,-47.628688,541.400000,1.14,10
2025-04-25 09:17:12,2025-4-25 12:17:12,-22.713369,-47.628688,541.500000,1.14,10
2025-04-25 09:17:13,2025-4-25 12:17:13,-22.713368,-47.628689,541.500000,1.14,10
2025-04-25 09:17:14,2025-4-25 12:17:14,-22.713369,-47.628688,541.600000,1.14,10
2025-04-25 09:17:15,2025-4-25 12:17:15,-22.713369,-47.628688,541.600000,1.14,10
2025-04-25 09:17:16,2025-4-25 12:17:16,-22.713369,-47.628689,541.600000,1.14,10
2025-04-25 09:17:17,2025-4-25 12:17:17,-22.713368,-47.628689,541.500000,1.14,10
2025-04-25 09:17:19,2025-4-25 12:17:19,-22.713367,-47.628690,541.500000,1.14,10
2025-04-25 09:17:20,2025-4-25 12:17:20,-22.713366,-47.628690,541.400000,1.14,10
2025-04-25 09:17:21,2025-4-25 12:17:21,-22.713366,-47.628691,541.300000,1.14,10
2025-04-25 09:17:22,2025-4-25 12:17:22,-22.713366,-47.628691,541.200000,1.14,10
2025-04-25 09:17:23,2025-4-25 12:17:23,-22.713367,-47.628691,541.100000,1.20,9
2025-04-25 09:17:24,2025-4-25 12:17:24,-22.713365,-47.628691,541.200000,1.14,10
2025-04-25 09:17:25,2025-4-25 12:17:25,-22.713365,-47.628691,541.500000,1.14,10
2025-04-25 09:17:26,2025-4-25 12:17:26,-22.713364,-47.628690,541.800000,1.14,10
2025-04-25 09:17:27,2025-4-25 12:17:27,-22.713362,-47.628690,542.100000,1.14,10
2025-04-25 09:17:28,2025-4-25 12:17:28,-22.713362,-47.628690,542.300000,1.14,10
2025-04-25 09:17:29,2025-4-25 12:17:29,-22.713361,-47.628690,542.500000,1.14,10
2025-04-25 09:17:30,2025-4-25 12:17:30,-22.713360,-47.628690,542.600000,1.14,10
2025-04-25 09:17:32,2025-4-25 12:17:32,-22.713359,-47.628690,542.500000,1.14,10
2025-04-25 09:17:33,2025-4-25 12:17:33,-22.713359,-47.628691,542.500000,1.14,10
2025-04-25 09:17:34,2025-4-25 12:17:34,-22.713358,-47.628691,542.600000,1.14,10
2025-04-25 09:17:35,2025-4-25 12:17:35,-22.713357,-47.628691,542.700000,1.14,10
2025-04-25 09:17:36,2025-4-25 12:17:36,-22.713357,-47.628691,542.900000,1.14,10
2025-04-25 09:17:37,2025-4-25 12:17:37,-22.713357,-47.628691,542.900000,1.14,10
2025-04-25 09:17:38,2025-4-25 12:17:38,-22.713356,-47.628691,542.900000,1.16,9
2025-04-25 09:17:39,2025-4-25 12:17:39,-22.713356,-47.628691,543.000000,1.16,9
2025-04-25 09:17:40,2025-4-25 12:17:40,-22.713355,-47.628691,543.200000,1.16,9
2025-04-25 09:17:41,2025-4-25 12:17:41,-22.713355,-47.628691,543.500000,1.14,10
2025-04-25 09:17:42,2025-4-25 12:17:42,-22.713356,-47.628690,543.600000,1.14,10
2025-04-25 09:17:43,2025-4-25 12:17:43,-22.713356,-47.628691,543.700000,1.14,10
2025-04-25 09:17:45,2025-4-25 12:17:45,-22.713357,-47.628693,543.600000,1.14,10
