2025-04-25 10:50:03,2025-4-25 13:50:3,-22.713471,-47.628558,539.200000,0.99,8
2025-04-25 10:50:04,2025-4-25 13:50:4,-22.713472,-47.628593,539.200000,0.99,8
2025-04-25 10:50:06,2025-4-25 13:50:5,-22.713462,-47.628627,539.500000,0.99,8
2025-04-25 10:50:07,2025-4-25 13:50:6,-22.713440,-47.628655,539.400000,0.99,8
2025-04-25 10:50:08,2025-4-25 13:50:8,-22.713379,-47.628677,539.600000,0.96,9
2025-04-25 10:50:09,2025-4-25 13:50:9,-22.713346,-47.628669,539.700000,0.96,9
2025-04-25 10:50:10,2025-4-25 13:50:10,-22.713318,-47.628649,539.800000,0.96,9
2025-04-25 10:50:11,2025-4-25 13:50:11,-22.713299,-47.628620,539.900000,0.96,9
2025-04-25 10:50:12,2025-4-25 13:50:12,-22.713291,-47.628585,540.000000,0.96,9
2025-04-25 10:50:13,2025-4-25 13:50:13,-22.713296,-47.628549,540.100000,0.96,9
2025-04-25 10:50:14,2025-4-25 13:50:14,-22.713312,-47.628519,539.900000,0.96,9
2025-04-25 10:50:15,2025-4-25 13:50:15,-22.713337,-47.628496,539.800000,0.99,8
2025-04-25 10:50:16,2025-4-25 13:50:16,-22.713369,-47.628486,539.900000,0.99,8
2025-04-25 10:50:17,2025-4-25 13:50:17,-22.713402,-47.628488,539.800000,0.99,8
2025-04-25 10:50:18,2025-4-25 13:50:18,-22.713431,-47.628501,539.600000,1.04,7
2025-04-25 10:50:19,2025-4-25 13:50:19,-22.713454,-47.628526,539.400000,0.99,8
2025-04-25 10:50:20,2025-4-25 13:50:20,-22.713468,-47.628558,539.300000,1.04,7
2025-04-25 10:50:21,2025-4-25 13:50:21,-22.713469,-47.628594,539.400000,1.04,7
2025-04-25 10:50:22,2025-4-25 13:50:22,-22.713459,-47.628628,539.400000,1.04,7
2025-04-25 10:50:23,2025-4-25 13:50:23,-22.713437,-47.628655,539.400000,1.00,8
2025-04-25 10:50:24,2025-4-25 13:50:24,-22.713408,-47.628673,539.200000,0.96,9
2025-04-25 10:50:25,2025-4-25 13:50:25,-22.713375,-47.628678,539.700000,0.96,9
2025-04-25 10:50:26,2025-4-25 13:50:26,-22.713342,-47.628669,539.800000,0.96,9
2025-04-25 10:50:27,2025-4-25 13:50:27,-22.713315,-47.628649,539.800000,0.96,9
2025-04-25 10:50:28,2025-4-25 13:50:28,-22.713295,-47.628619,540.000000,1.00,8
2025-04-25 10:50:29,2025-4-25 13:50:29,-22.713288,-47.628584,540.100000,1.00,8
2025-04-25 10:50:30,2025-4-25 13:50:30,-22.713292,-47.628549,540.000000,1.00,8
2025-04-25 10:50:31,2025-4-25 13:50:31,-22.713308,-47.628517,539.800000,1.00,8
2025-04-25 10:50:32,2025-4-25 13:50:32,-22.713334,-47.628494,539.700000,1.00,8
2025-04-25 10:50:34,2025-4-25 13:50:33,-22.713365,-47.628482,539.600000,1.00,8
2025-04-25 10:50:35,2025-4-25 13:50:35,-22.713429,-47.628497,539.300000,1.00,8
2025-04-25 10:50:36,2025-4-25 13:50:36,-22.713452,-47.628522,539.000000,1.00,8
2025-04-25 10:50:37,2025-4-25 13:50:37,-22.713466,-47.628555,539.100000,1.00,8
2025-04-25 10:50:38,2025-4-25 13:50:38,-22.713468,-47.628591,539.400000,1.00,8
2025-04-25 10:50:39,2025-4-25 13:50:39,-22.713458,-47.628626,539.700000,0.96,9
2025-04-25 10:50:40,2025-4-25 13:50:40,-22.713437,-47.628653,539.600000,1.00,8
2025-04-25 10:50:41,2025-4-25 13:50:41,-22.713407,-47.628671,539.700000,1.00,8
2025-04-25 10:50:42,2025-4-25 13:50:42,-22.713375,-47.628676,539.700000,1.00,8
2025-04-25 10:50:43,2025-4-25 13:50:43,-22.713342,-47.628667,539.600000,1.00,8
2025-04-25 10:50:44,2025-4-25 13:50:44,-22.713314,-47.628647,539.700000,1.00,8
2025-04-25 10:50:45,2025-4-25 13:50:45,-22.713295,-47.628617,539.700000,1.00,8
2025-04-25 10:50:46,2025-4-25 13:50:46,-22.713287,-47.628582,539.700000,1.00,8
2025-04-25 10:50:47,2025-4-25 13:50:47,-22.713291,-47.628547,539.400000,1.00,8
2025-04-25 10:50:48,2025-4-25 13:50:48,-22.713307,-47.628517,539.200000,1.00,8
2025-04-25 10:50:49,2025-4-25 13:50:49,-22.713333,-47.628494,539.000000,1.00,8
2025-04-25 10:50:50,2025-4-25 13:50:50,-22.713364,-47.628483,538.900000,1.00,8
2025-04-25 10:50:51,2025-4-25 13:50:51,-22.713398,-47.628483,538.500000,1.00,8
2025-04-25 10:50:52,2025-4-25 13:50:52,-22.713428,-47.628496,538.200000,1.00,8
2025-04-25 10:50:53,2025-4-25 13:50:53,-22.713453,-47.628520,537.900000,1.00,8
2025-04-25 10:50:55,2025-4-25 13:50:55,-22.713469,-47.628590,537.500000,1.00,8
2025-04-25 10:50:56,2025-4-25 13:50:56,-22.713459,-47.628626,537.300000,1.00,8
2025-04-25 10:50:57,2025-4-25 13:50:57,-22.713437,-47.628653,537.600000,1.00,8
2025-04-25 10:50:58,2025-4-25 13:50:58,-22.713409,-47.628671,537.700000,1.00,8
2025-04-25 10:50:59,2025-4-25 13:50:59,-22.713376,-47.628676,537.800000,1.00,8
2025-04-25 10:51:00,2025-4-25 13:51:0,-22.713343,-47.628668,538.100000,1.00,8
2025-04-25 10:51:01,2025-4-25 13:51:1,-22.713316,-47.628648,538.100000,1.00,8
2025-04-25 10:51:02,2025-4-25 13:51:2,-22.713296,-47.628619,538.200000,1.00,8
2025-04-25 10:51:03,2025-4-25 13:51:3,-22.713288,-47.628584,538.100000,1.00,8
2025-04-25 10:51:04,2025-4-25 13:51:4,-22.713293,-47.628549,538.300000,1.00,8
2025-04-25 10:51:05,2025-4-25 13:51:5,-22.713310,-47.628518,538.100000,1.00,8
2025-04-25 10:51:06,2025-4-25 13:51:6,-22.713336,-47.628495,538.000000,1.00,8
2025-04-25 10:51:08,2025-4-25 13:51:7,-22.713368,-47.628483,538.000000,1.00,8
2025-04-25 10:51:09,2025-4-25 13:51:9,-22.713432,-47.628498,537.900000,1.00,8
2025-04-25 10:51:10,2025-4-25 13:51:10,-22.713456,-47.628524,537.700000,1.00,8
2025-04-25 10:51:11,2025-4-25 13:51:11,-22.713469,-47.628556,537.800000,1.00,8
2025-04-25 10:51:12,2025-4-25 13:51:12,-22.713471,-47.628592,537.700000,1.00,8
2025-04-25 10:51:13,2025-4-25 13:51:13,-22.713461,-47.628626,538.000000,0.96,9
2025-04-25 10:51:14,2025-4-25 13:51:14,-22.713440,-47.628655,538.400000,0.96,9
2025-04-25 10:51:15,2025-4-25 13:51:15,-22.713411,-47.628672,538.200000,1.00,8
2025-04-25 10:51:16,2025-4-25 13:51:16,-22.713377,-47.628677,538.300000,1.00,8
2025-04-25 10:51:17,2025-4-25 13:51:17,-22.713345,-47.628669,538.400000,1.00,8
2025-04-25 10:51:18,2025-4-25 13:51:18,-22.713316,-47.628650,538.600000,1.00,8
2025-04-25 10:51:19,2025-4-25 13:51:19,-22.713297,-47.628620,538.600000,1.00,8
2025-04-25 10:51:21,2025-4-25 13:51:20,-22.713289,-47.628585,538.700000,1.00,8
2025-04-25 10:51:22,2025-4-25 13:51:22,-22.713309,-47.628519,538.600000,1.00,8
2025-04-25 10:51:23,2025-4-25 13:51:23,-22.713335,-47.628495,538.400000,1.00,8
2025-04-25 10:51:24,2025-4-25 13:51:24,-22.713366,-47.628484,538.300000,1.00,8
2025-04-25 10:51:25,2025-4-25 13:51:25,-22.713400,-47.628485,538.300000,1.00,8
2025-04-25 10:51:26,2025-4-25 13:51:26,-22.713431,-47.628499,538.300000,1.00,8
2025-04-25 10:51:27,2025-4-25 13:51:27,-22.713455,-47.628525,538.300000,1.00,8
2025-04-25 10:51:28,2025-4-25 13:51:28,-22.713469,-47.628558,538.100000,1.00,8
2025-04-25 10:51:29,2025-4-25 13:51:29,-22.713471,-47.628593,538.100000,0.96,9
2025-04-25 10:51:30,2025-4-25 13:51:30,-22.713461,-47.628627,537.900000,1.00,8
2025-04-25 10:51:31,2025-4-25 13:51:31,-22.713439,-47.628655,538.000000,1.00,8
2025-04-25 10:51:32,2025-4-25 13:51:32,-22.713410,-47.628673,537.900000,1.00,8
2025-04-25 10:51:33,2025-4-25 13:51:33,-22.713377,-47.628678,538.100000,1.00,8
2025-04-25 10:51:35,2025-4-25 13:51:35,-22.713317,-47.628650,538.300000,1.00,8
2025-04-25 10:51:36,2025-4-25 13:51:36,-22.713297,-47.628620,538.700000,1.00,8
2025-04-25 10:51:37,2025-4-25 13:51:37,-22.713289,-47.628585,538.600000,1.00,8
2025-04-25 10:51:38,2025-4-25 13:51:38,-22.713292,-47.628550,538.800000,1.00,8
2025-04-25 10:51:39,2025-4-25 13:51:39,-22.713305,-47.628519,538.200000,1.00,8
2025-04-25 10:51:40,2025-4-25 13:51:40,-22.713329,-47.628497,537.900000,1.00,8
2025-04-25 10:51:41,2025-4-25 13:51:41,-22.713359,-47.628486,537.700000,1.00,8
2025-04-25 10:51:42,2025-4-25 13:51:42,-22.713393,-47.628486,537.600000,1.00,8
2025-04-25 10:51:43,2025-4-25 13:51:43,-22.713425,-47.628500,537.800000,1.00,8
2025-04-25 10:51:44,2025-4-25 13:51:44,-22.713449,-47.628525,537.800000,1.00,8
2025-04-25 10:51:45,2025-4-25 13:51:45,-22.713463,-47.628558,537.900000,1.00,8
2025-04-25 10:51:46,2025-4-25 13:51:46,-22.713464,-47.628593,538.100000,1.00,8
2025-04-25 10:51:48,2025-4-25 13:51:47,-22.713455,-47.628628,538.200000,1.00,8
2025-04-25 10:51:49,2025-4-25 13:51:49,-22.713405,-47.628673,537.900000,1.00,8
2025-04-25 10:51:50,2025-4-25 13:51:50,-22.713373,-47.628678,538.000000,1.00,8
2025-04-25 10:51:51,2025-4-25 13:51:51,-22.713341,-47.628671,538.000000,1.00,8
2025-04-25 10:51:52,2025-4-25 13:51:52,-22.713314,-47.628651,538.200000,1.00,8
2025-04-25 10:51:53,2025-4-25 13:51:53,-22.713294,-47.628622,538.400000,1.00,8
2025-04-25 10:51:54,2025-4-25 13:51:54,-22.713286,-47.628587,538.400000,1.00,8
2025-04-25 10:51:55,2025-4-25 13:51:55,-22.713291,-47.628552,538.700000,1.00,8
2025-04-25 10:51:56,2025-4-25 13:51:56,-22.713307,-47.628520,538.300000,1.00,8
2025-04-25 10:51:57,2025-4-25 13:51:57,-22.713333,-47.628496,538.400000,1.00,8
2025-04-25 10:51:58,2025-4-25 13:51:58,-22.713364,-47.628484,538.400000,1.00,8
2025-04-25 10:51:59,2025-4-25 13:51:59,-22.713397,-47.628485,538.200000,1.00,8
2025-04-25 10:52:01,2025-4-25 13:52:0,-22.713428,-47.628498,538.100000,1.00,8
2025-04-25 10:52:02,2025-4-25 13:52:2,-22.713464,-47.628555,538.000000,1.00,8
2025-04-25 10:52:03,2025-4-25 13:52:3,-22.713467,-47.628591,538.300000,1.00,8
2025-04-25 10:52:04,2025-4-25 13:52:4,-22.713457,-47.628626,538.500000,1.00,8
2025-04-25 10:52:05,2025-4-25 13:52:5,-22.713436,-47.628653,538.400000,1.00,8
2025-04-25 10:52:06,2025-4-25 13:52:6,-22.713407,-47.628671,538.400000,1.00,8
2025-04-25 10:52:07,2025-4-25 13:52:7,-22.713375,-47.628676,538.200000,1.00,8
2025-04-25 10:52:08,2025-4-25 13:52:8,-22.713342,-47.628669,538.200000,1.00,8
2025-04-25 10:52:09,2025-4-25 13:52:9,-22.713314,-47.628648,538.600000,1.00,8
2025-04-25 10:52:10,2025-4-25 13:52:10,-22.713294,-47.628619,538.600000,1.00,8
2025-04-25 10:52:11,2025-4-25 13:52:11,-22.713285,-47.628584,538.800000,1.00,8
2025-04-25 10:52:13,2025-4-25 13:52:12,-22.713289,-47.628549,538.900000,1.00,8
2025-04-25 10:52:14,2025-4-25 13:52:14,-22.713330,-47.628495,538.600000,1.00,8
2025-04-25 10:52:15,2025-4-25 13:52:15,-22.713361,-47.628482,538.600000,1.00,8
2025-04-25 10:52:16,2025-4-25 13:52:16,-22.713394,-47.628484,538.600000,1.00,8
2025-04-25 10:52:17,2025-4-25 13:52:17,-22.713425,-47.628498,538.900000,1.00,8
2025-04-25 10:52:18,2025-4-25 13:52:18,-22.713449,-47.628523,538.900000,1.00,8
2025-04-25 10:52:19,2025-4-25 13:52:19,-22.713463,-47.628555,538.900000,1.00,8
2025-04-25 10:52:20,2025-4-25 13:52:20,-22.713466,-47.628591,538.800000,1.00,8
2025-04-25 10:52:21,2025-4-25 13:52:21,-22.713456,-47.628625,538.800000,1.00,8
2025-04-25 10:52:22,2025-4-25 13:52:22,-22.713437,-47.628653,538.400000,1.00,8
2025-04-25 10:52:23,2025-4-25 13:52:23,-22.713407,-47.628670,538.200000,1.00,8
2025-04-25 10:52:24,2025-4-25 13:52:24,-22.713374,-47.628675,538.300000,1.00,8
2025-04-25 10:52:26,2025-4-25 13:52:25,-22.713341,-47.628668,538.300000,1.00,8
2025-04-25 10:52:27,2025-4-25 13:52:27,-22.713294,-47.628619,538.500000,1.00,8
2025-04-25 10:52:28,2025-4-25 13:52:28,-22.713285,-47.628584,538.500000,1.00,8
2025-04-25 10:52:29,2025-4-25 13:52:29,-22.713291,-47.628548,538.700000,1.00,8
2025-04-25 10:52:30,2025-4-25 13:52:30,-22.713307,-47.628517,538.500000,1.00,8
2025-04-25 10:52:31,2025-4-25 13:52:31,-22.713333,-47.628493,538.500000,1.00,8
2025-04-25 10:52:32,2025-4-25 13:52:32,-22.713363,-47.628481,538.200000,1.00,8
2025-04-25 10:52:33,2025-4-25 13:52:33,-22.713396,-47.628482,538.100000,1.00,8
2025-04-25 10:52:34,2025-4-25 13:52:34,-22.713426,-47.628497,538.500000,1.00,8
2025-04-25 10:52:35,2025-4-25 13:52:35,-22.713450,-47.628522,538.600000,1.00,8
2025-04-25 10:52:36,2025-4-25 13:52:36,-22.713464,-47.628554,538.700000,1.00,8
2025-04-25 10:52:37,2025-4-25 13:52:37,-22.713467,-47.628591,538.700000,1.00,8
2025-04-25 10:52:38,2025-4-25 13:52:38,-22.713457,-47.628625,539.100000,1.00,8
2025-04-25 10:52:40,2025-4-25 13:52:40,-22.713410,-47.628670,538.500000,1.00,8
2025-04-25 10:52:41,2025-4-25 13:52:41,-22.713377,-47.628676,538.300000,1.00,8
2025-04-25 10:52:42,2025-4-25 13:52:42,-22.713345,-47.628669,538.400000,1.00,8
2025-04-25 10:52:43,2025-4-25 13:52:43,-22.713317,-47.628650,538.500000,1.00,8
2025-04-25 10:52:44,2025-4-25 13:52:44,-22.713297,-47.628621,538.500000,1.00,8
2025-04-25 10:52:45,2025-4-25 13:52:45,-22.713287,-47.628587,538.300000,1.00,8
2025-04-25 10:52:46,2025-4-25 13:52:46,-22.713290,-47.628552,538.300000,1.00,8
2025-04-25 10:52:47,2025-4-25 13:52:47,-22.713305,-47.628521,538.000000,1.00,8
2025-04-25 10:52:48,2025-4-25 13:52:48,-22.713329,-47.628498,537.900000,1.00,8
2025-04-25 10:52:49,2025-4-25 13:52:49,-22.713360,-47.628485,537.800000,1.00,8
2025-04-25 10:52:50,2025-4-25 13:52:50,-22.713393,-47.628487,537.800000,1.00,8
2025-04-25 10:52:51,2025-4-25 13:52:51,-22.713425,-47.628500,538.000000,1.00,8
2025-04-25 10:52:52,2025-4-25 13:52:52,-22.713449,-47.628525,538.200000,1.04,7
2025-04-25 10:52:54,2025-4-25 13:52:54,-22.713466,-47.628594,538.400000,1.04,7
2025-04-25 10:52:55,2025-4-25 13:52:55,-22.713457,-47.628628,538.500000,1.00,8
2025-04-25 10:52:56,2025-4-25 13:52:56,-22.713437,-47.628656,538.400000,1.00,8
2025-04-25 10:52:57,2025-4-25 13:52:57,-22.713409,-47.628674,538.100000,1.00,8
2025-04-25 10:52:58,2025-4-25 13:52:58,-22.713376,-47.628680,538.000000,1.00,8
2025-04-25 10:52:59,2025-4-25 13:52:59,-22.713345,-47.628673,538.300000,1.00,8
2025-04-25 10:53:00,2025-4-25 13:53:0,-22.713317,-47.628654,538.600000,1.00,8
2025-04-25 10:53:01,2025-4-25 13:53:1,-22.713297,-47.628626,538.700000,1.00,8
2025-04-25 10:53:02,2025-4-25 13:53:2,-22.713288,-47.628591,538.600000,1.00,8
2025-04-25 10:53:03,2025-4-25 13:53:3,-22.713292,-47.628555,538.600000,1.00,8
2025-04-25 10:53:04,2025-4-25 13:53:4,-22.713307,-47.628523,538.500000,1.00,8
2025-04-25 10:53:06,2025-4-25 13:53:5,-22.713333,-47.628499,538.500000,1.00,8
2025-04-25 10:53:07,2025-4-25 13:53:7,-22.713398,-47.628488,538.500000,1.00,8
2025-04-25 10:53:08,2025-4-25 13:53:8,-22.713429,-47.628501,538.900000,1.04,7
2025-04-25 10:53:09,2025-4-25 13:53:9,-22.713454,-47.628525,539.000000,1.00,8
2025-04-25 10:53:10,2025-4-25 13:53:10,-22.713468,-47.628557,539.400000,1.00,8
2025-04-25 10:53:11,2025-4-25 13:53:11,-22.713470,-47.628594,539.500000,1.00,8
2025-04-25 10:53:12,2025-4-25 13:53:12,-22.713461,-47.628628,539.700000,1.00,8
2025-04-25 10:53:13,2025-4-25 13:53:13,-22.713441,-47.628656,539.600000,1.00,8
2025-04-25 10:53:14,2025-4-25 13:53:14,-22.713413,-47.628674,539.500000,1.00,8
2025-04-25 10:53:15,2025-4-25 13:53:15,-22.713380,-47.628680,539.400000,1.00,8
2025-04-25 10:53:16,2025-4-25 13:53:16,-22.713348,-47.628672,539.600000,1.00,8
2025-04-25 10:53:17,2025-4-25 13:53:17,-22.713320,-47.628653,539.900000,1.00,8
2025-04-25 10:53:18,2025-4-25 13:53:18,-22.713299,-47.628624,540.000000,1.00,8
2025-04-25 10:53:20,2025-4-25 13:53:20,-22.713294,-47.628554,539.900000,1.00,8
2025-04-25 10:53:21,2025-4-25 13:53:21,-22.713310,-47.628521,540.100000,1.00,8
2025-04-25 10:53:22,2025-4-25 13:53:22,-22.713337,-47.628497,540.100000,1.00,8
2025-04-25 10:53:23,2025-4-25 13:53:23,-22.713368,-47.628484,540.100000,1.00,8
2025-04-25 10:53:24,2025-4-25 13:53:24,-22.713401,-47.628484,540.100000,1.00,8
2025-04-25 10:53:25,2025-4-25 13:53:25,-22.713433,-47.628497,540.500000,1.00,8
2025-04-25 10:53:26,2025-4-25 13:53:26,-22.713457,-47.628522,540.400000,1.00,8
2025-04-25 10:53:27,2025-4-25 13:53:27,-22.713471,-47.628554,540.400000,1.00,8
2025-04-25 10:53:28,2025-4-25 13:53:28,-22.713473,-47.628591,540.200000,1.00,8
2025-04-25 10:53:29,2025-4-25 13:53:29,-22.713464,-47.628626,540.500000,1.00,8
2025-04-25 10:53:30,2025-4-25 13:53:30,-22.713445,-47.628655,540.300000,1.00,8
2025-04-25 10:53:31,2025-4-25 13:53:31,-22.713416,-47.628672,540.300000,1.00,8
2025-04-25 10:53:33,2025-4-25 13:53:33,-22.713349,-47.628672,540.300000,1.00,8
2025-04-25 10:53:34,2025-4-25 13:53:34,-22.713321,-47.628652,540.600000,1.00,8
2025-04-25 10:53:35,2025-4-25 13:53:35,-22.713300,-47.628623,540.400000,1.00,8
2025-04-25 10:53:36,2025-4-25 13:53:36,-22.713291,-47.628588,540.200000,1.00,8
2025-04-25 10:53:37,2025-4-25 13:53:37,-22.713294,-47.628553,540.500000,1.00,8
2025-04-25 10:53:38,2025-4-25 13:53:38,-22.713309,-47.628521,540.200000,1.00,8
2025-04-25 10:53:39,2025-4-25 13:53:39,-22.713335,-47.628496,540.300000,1.00,8
2025-04-25 10:53:40,2025-4-25 13:53:40,-22.713367,-47.628483,540.100000,1.00,8
2025-04-25 10:53:41,2025-4-25 13:53:41,-22.713400,-47.628484,540.100000,1.00,8
2025-04-25 10:53:42,2025-4-25 13:53:42,-22.713431,-47.628498,540.300000,1.23,7
2025-04-25 10:53:43,2025-4-25 13:53:43,-22.713455,-47.628522,540.400000,1.00,8
2025-04-25 10:53:45,2025-4-25 13:53:44,-22.713469,-47.628554,540.500000,1.00,8
2025-04-25 10:53:46,2025-4-25 13:53:46,-22.713463,-47.628625,540.600000,1.00,8
2025-04-25 10:53:47,2025-4-25 13:53:47,-22.713443,-47.628653,540.400000,1.00,8
2025-04-25 10:53:48,2025-4-25 13:53:48,-22.713415,-47.628671,540.100000,1.00,8
2025-04-25 10:53:49,2025-4-25 13:53:49,-22.713382,-47.628678,540.100000,1.00,8
2025-04-25 10:53:50,2025-4-25 13:53:50,-22.713349,-47.628671,540.300000,1.00,8
2025-04-25 10:53:51,2025-4-25 13:53:51,-22.713320,-47.628652,540.600000,1.00,8
2025-04-25 10:53:52,2025-4-25 13:53:52,-22.713300,-47.628623,540.500000,1.00,8
2025-04-25 10:53:53,2025-4-25 13:53:53,-22.713291,-47.628589,540.500000,1.00,8
2025-04-25 10:53:54,2025-4-25 13:53:54,-22.713294,-47.628554,540.600000,1.00,8
2025-04-25 10:53:55,2025-4-25 13:53:55,-22.713309,-47.628521,540.400000,1.00,8
2025-04-25 10:53:56,2025-4-25 13:53:56,-22.713334,-47.628497,540.400000,1.00,8
2025-04-25 10:53:58,2025-4-25 13:53:57,-22.713364,-47.628485,540.300000,1.00,8
2025-04-25 10:53:59,2025-4-25 13:53:59,-22.713427,-47.628498,540.400000,1.00,8
2025-04-25 10:54:00,2025-4-25 13:54:0,-22.713451,-47.628521,540.200000,1.00,8
2025-04-25 10:54:01,2025-4-25 13:54:1,-22.713466,-47.628552,540.300000,1.00,8
2025-04-25 10:54:02,2025-4-25 13:54:2,-22.713469,-47.628587,540.000000,1.00,8
2025-04-25 10:54:03,2025-4-25 13:54:3,-22.713461,-47.628621,539.900000,1.00,8
2025-04-25 10:54:04,2025-4-25 13:54:4,-22.713440,-47.628650,539.800000,1.00,8
2025-04-25 10:54:05,2025-4-25 13:54:5,-22.713412,-47.628669,539.600000,1.00,8
2025-04-25 10:54:06,2025-4-25 13:54:6,-22.713380,-47.628675,539.600000,1.00,8
2025-04-25 10:54:07,2025-4-25 13:54:7,-22.713347,-47.628669,539.700000,1.00,8
2025-04-25 10:54:08,2025-4-25 13:54:8,-22.713319,-47.628650,539.900000,1.00,8
2025-04-25 10:54:09,2025-4-25 13:54:9,-22.713298,-47.628623,539.800000,1.00,8
2025-04-25 10:54:11,2025-4-25 13:54:10,-22.713288,-47.628588,540.000000,1.00,8
2025-04-25 10:54:12,2025-4-25 13:54:12,-22.713305,-47.628520,540.200000,1.00,8
2025-04-25 10:54:13,2025-4-25 13:54:13,-22.713330,-47.628495,539.800000,1.00,8
2025-04-25 10:54:14,2025-4-25 13:54:14,-22.713361,-47.628483,539.700000,1.00,8
2025-04-25 10:54:15,2025-4-25 13:54:15,-22.713395,-47.628483,539.700000,1.00,8
2025-04-25 10:54:16,2025-4-25 13:54:16,-22.713427,-47.628496,539.600000,1.00,8
2025-04-25 10:54:17,2025-4-25 13:54:17,-22.713451,-47.628519,539.600000,1.00,8
2025-04-25 10:54:18,2025-4-25 13:54:18,-22.713466,-47.628551,539.500000,1.00,8
2025-04-25 10:54:19,2025-4-25 13:54:19,-22.713469,-47.628586,539.400000,1.00,8
2025-04-25 10:54:20,2025-4-25 13:54:20,-22.713460,-47.628621,539.300000,1.00,8
2025-04-25 10:54:21,2025-4-25 13:54:21,-22.713440,-47.628650,539.100000,1.00,8
2025-04-25 10:54:22,2025-4-25 13:54:22,-22.713411,-47.628669,539.000000,1.00,8
2025-04-25 10:54:23,2025-4-25 13:54:23,-22.713378,-47.628675,538.900000,1.00,8
2025-04-25 10:54:25,2025-4-25 13:54:25,-22.713318,-47.628650,539.000000,1.00,8
2025-04-25 10:54:26,2025-4-25 13:54:26,-22.713297,-47.628621,539.200000,1.00,8
2025-04-25 10:54:27,2025-4-25 13:54:27,-22.713288,-47.628587,539.400000,1.00,8
2025-04-25 10:54:28,2025-4-25 13:54:28,-22.713291,-47.628551,539.300000,1.00,8
2025-04-25 10:54:29,2025-4-25 13:54:29,-22.713307,-47.628519,539.200000,1.00,8
2025-04-25 10:54:30,2025-4-25 13:54:30,-22.713330,-47.628496,539.000000,1.05,7
2025-04-25 10:54:31,2025-4-25 13:54:31,-22.713361,-47.628483,538.900000,1.05,7
2025-04-25 10:54:32,2025-4-25 13:54:32,-22.713396,-47.628482,538.900000,1.00,8
2025-04-25 10:54:33,2025-4-25 13:54:33,-22.713427,-47.628494,538.800000,1.00,8
2025-04-25 10:54:34,2025-4-25 13:54:34,-22.713452,-47.628517,538.800000,1.00,8
2025-04-25 10:54:35,2025-4-25 13:54:35,-22.713467,-47.628550,538.600000,1.00,8
2025-04-25 10:54:36,2025-4-25 13:54:36,-22.713471,-47.628585,538.800000,1.00,8
2025-04-25 10:54:38,2025-4-25 13:54:37,-22.713462,-47.628620,539.000000,1.00,8
2025-04-25 10:54:39,2025-4-25 13:54:39,-22.713413,-47.628669,539.100000,1.00,8
2025-04-25 10:54:40,2025-4-25 13:54:40,-22.713380,-47.628675,539.100000,1.00,8
2025-04-25 10:54:41,2025-4-25 13:54:41,-22.713347,-47.628669,539.200000,1.00,8
2025-04-25 10:54:42,2025-4-25 13:54:42,-22.713319,-47.628651,539.300000,1.00,8
2025-04-25 10:54:43,2025-4-25 13:54:43,-22.713298,-47.628622,539.600000,1.00,8
2025-04-25 10:54:44,2025-4-25 13:54:44,-22.713289,-47.628587,539.600000,1.00,8
2025-04-25 10:54:45,2025-4-25 13:54:45,-22.713293,-47.628551,539.700000,1.00,8
2025-04-25 10:54:46,2025-4-25 13:54:46,-22.713308,-47.628520,539.600000,1.00,8
2025-04-25 10:54:47,2025-4-25 13:54:47,-22.713333,-47.628496,539.600000,1.00,8
2025-04-25 10:54:48,2025-4-25 13:54:48,-22.713365,-47.628482,539.700000,1.00,8
2025-04-25 10:54:49,2025-4-25 13:54:49,-22.713398,-47.628482,539.700000,1.00,8
2025-04-25 10:54:51,2025-4-25 13:54:50,-22.713429,-47.628495,539.800000,1.00,8
2025-04-25 10:54:52,2025-4-25 13:54:52,-22.713469,-47.628552,539.800000,1.00,8
2025-04-25 10:54:53,2025-4-25 13:54:53,-22.713473,-47.628588,540.100000,1.00,8
2025-04-25 10:54:54,2025-4-25 13:54:54,-22.713464,-47.628623,540.200000,1.00,8
2025-04-25 10:54:55,2025-4-25 13:54:55,-22.713444,-47.628652,540.000000,1.00,8
2025-04-25 10:54:56,2025-4-25 13:54:56,-22.713415,-47.628671,539.800000,1.00,8
2025-04-25 10:54:57,2025-4-25 13:54:57,-22.713382,-47.628677,539.800000,1.00,8
2025-04-25 10:54:58,2025-4-25 13:54:58,-22.713349,-47.628671,539.800000,1.00,8
2025-04-25 10:54:59,2025-4-25 13:54:59,-22.713321,-47.628652,539.900000,1.00,8
2025-04-25 10:55:00,2025-4-25 13:55:0,-22.713300,-47.628623,540.100000,1.00,8
2025-04-25 10:55:01,2025-4-25 13:55:1,-22.713291,-47.628588,540.100000,1.00,8
2025-04-25 10:55:02,2025-4-25 13:55:2,-22.713293,-47.628554,540.100000,1.00,8
2025-04-25 10:55:04,2025-4-25 13:55:3,-22.713308,-47.628522,540.000000,1.00,8
2025-04-25 10:55:05,2025-4-25 13:55:5,-22.713364,-47.628484,540.000000,1.00,8
2025-04-25 10:55:06,2025-4-25 13:55:6,-22.713397,-47.628484,539.800000,1.00,8
2025-04-25 10:55:07,2025-4-25 13:55:7,-22.713428,-47.628497,539.900000,1.00,8
2025-04-25 10:55:08,2025-4-25 13:55:8,-22.713454,-47.628521,540.000000,1.00,8
2025-04-25 10:55:09,2025-4-25 13:55:9,-22.713468,-47.628553,539.700000,1.00,8
