2025-04-25 12:25:28,2025-4-25 15:25:28,-22.713396,-47.628450,556.400000,0.90,10
2025-04-25 12:25:29,2025-4-25 15:25:29,-22.713424,-47.628469,556.800000,0.92,9
2025-04-25 12:25:30,2025-4-25 15:25:30,-22.713444,-47.628499,556.700000,0.90,10
2025-04-25 12:25:31,2025-4-25 15:25:31,-22.713452,-47.628534,557.000000,0.90,10
2025-04-25 12:25:32,2025-4-25 15:25:32,-22.713449,-47.628571,556.800000,0.90,10
2025-04-25 12:25:33,2025-4-25 15:25:33,-22.713435,-47.628604,556.500000,0.90,10
2025-04-25 12:25:34,2025-4-25 15:25:34,-22.713409,-47.628629,556.700000,0.90,10
2025-04-25 12:25:35,2025-4-25 15:25:35,-22.713377,-47.628642,556.900000,1.02,9
2025-04-25 12:25:36,2025-4-25 15:25:36,-22.713342,-47.628643,557.500000,1.02,9
2025-04-25 12:25:37,2025-4-25 15:25:37,-22.713312,-47.628631,557.400000,1.02,9
2025-04-25 12:25:38,2025-4-25 15:25:38,-22.713290,-47.628607,556.800000,1.02,9
2025-04-25 12:25:39,2025-4-25 15:25:39,-22.713275,-47.628574,556.300000,1.14,8
2025-04-25 12:25:40,2025-4-25 15:25:40,-22.713272,-47.628538,556.300000,1.14,8
2025-04-25 12:25:41,2025-4-25 15:25:41,-22.713281,-47.628503,556.300000,0.95,9
2025-04-25 12:25:42,2025-4-25 15:25:42,-22.713301,-47.628475,555.900000,0.90,10
2025-04-25 12:25:43,2025-4-25 15:25:43,-22.713326,-47.628456,556.700000,0.90,10
2025-04-25 12:25:44,2025-4-25 15:25:44,-22.713357,-47.628450,556.900000,0.90,10
2025-04-25 12:25:45,2025-4-25 15:25:45,-22.713388,-47.628455,556.700000,0.90,10
2025-04-25 12:25:46,2025-4-25 15:25:46,-22.713417,-47.628474,557.000000,0.90,10
2025-04-25 12:25:47,2025-4-25 15:25:47,-22.713437,-47.628504,557.300000,0.90,10
2025-04-25 12:25:48,2025-4-25 15:25:48,-22.713446,-47.628538,557.300000,0.90,10
2025-04-25 12:25:49,2025-4-25 15:25:49,-22.713444,-47.628572,557.600000,0.90,10
2025-04-25 12:25:50,2025-4-25 15:25:50,-22.713431,-47.628604,557.300000,0.90,10
2025-04-25 12:25:51,2025-4-25 15:25:51,-22.713406,-47.628629,557.700000,0.90,10
2025-04-25 12:25:52,2025-4-25 15:25:52,-22.713375,-47.628642,557.900000,0.90,10
2025-04-25 12:25:53,2025-4-25 15:25:53,-22.713341,-47.628643,557.900000,1.02,9
2025-04-25 12:25:54,2025-4-25 15:25:54,-22.713311,-47.628631,557.600000,1.02,9
2025-04-25 12:25:55,2025-4-25 15:25:55,-22.713288,-47.628607,557.200000,1.02,9
2025-04-25 12:25:56,2025-4-25 15:25:56,-22.713273,-47.628574,557.400000,1.02,9
2025-04-25 12:25:57,2025-4-25 15:25:57,-22.713270,-47.628538,557.300000,0.90,10
2025-04-25 12:25:58,2025-4-25 15:25:58,-22.713280,-47.628503,556.900000,0.90,10
2025-04-25 12:26:00,2025-4-25 15:25:59,-22.713300,-47.628475,556.200000,0.90,10
2025-04-25 12:26:01,2025-4-25 15:26:0,-22.713329,-47.628458,555.500000,0.95,9
2025-04-25 12:26:02,2025-4-25 15:26:1,-22.713361,-47.628453,555.400000,0.95,9
2025-04-25 12:26:03,2025-4-25 15:26:3,-22.713422,-47.628478,555.300000,0.95,9
2025-04-25 12:26:04,2025-4-25 15:26:4,-22.713445,-47.628509,554.700000,0.90,10
2025-04-25 12:26:05,2025-4-25 15:26:5,-22.713453,-47.628542,554.900000,0.90,10
2025-04-25 12:26:06,2025-4-25 15:26:6,-22.713450,-47.628578,554.800000,0.90,10
2025-04-25 12:26:07,2025-4-25 15:26:7,-22.713436,-47.628610,554.900000,0.90,10
2025-04-25 12:26:08,2025-4-25 15:26:8,-22.713411,-47.628635,554.900000,0.90,10
2025-04-25 12:26:09,2025-4-25 15:26:9,-22.713380,-47.628648,555.200000,1.02,9
2025-04-25 12:26:10,2025-4-25 15:26:10,-22.713347,-47.628649,555.400000,1.02,9
2025-04-25 12:26:11,2025-4-25 15:26:11,-22.713317,-47.628636,555.600000,1.02,9
2025-04-25 12:26:12,2025-4-25 15:26:12,-22.713294,-47.628612,555.200000,1.02,9
2025-04-25 12:26:13,2025-4-25 15:26:13,-22.713279,-47.628578,555.100000,1.02,9
2025-04-25 12:26:14,2025-4-25 15:26:14,-22.713276,-47.628544,555.000000,1.02,9
2025-04-25 12:26:15,2025-4-25 15:26:15,-22.713285,-47.628510,554.800000,1.14,8
2025-04-25 12:26:16,2025-4-25 15:26:16,-22.713304,-47.628481,555.200000,0.90,10
2025-04-25 12:26:17,2025-4-25 15:26:17,-22.713333,-47.628464,554.700000,0.95,9
2025-04-25 12:26:18,2025-4-25 15:26:18,-22.713366,-47.628459,554.900000,1.00,8
2025-04-25 12:26:19,2025-4-25 15:26:19,-22.713396,-47.628464,554.900000,1.00,8
2025-04-25 12:26:20,2025-4-25 15:26:20,-22.713424,-47.628482,555.000000,0.94,9
2025-04-25 12:26:21,2025-4-25 15:26:21,-22.713446,-47.628509,554.500000,0.90,10
2025-04-25 12:26:22,2025-4-25 15:26:22,-22.713454,-47.628543,554.800000,0.90,10
2025-04-25 12:26:23,2025-4-25 15:26:23,-22.713453,-47.628580,554.500000,0.90,10
2025-04-25 12:26:24,2025-4-25 15:26:24,-22.713439,-47.628613,554.500000,0.90,10
2025-04-25 12:26:25,2025-4-25 15:26:25,-22.713414,-47.628635,555.600000,0.90,10
2025-04-25 12:26:26,2025-4-25 15:26:26,-22.713381,-47.628648,556.300000,1.02,9
2025-04-25 12:26:27,2025-4-25 15:26:27,-22.713347,-47.628648,556.700000,1.02,9
2025-04-25 12:26:28,2025-4-25 15:26:28,-22.713318,-47.628636,556.300000,1.02,9
2025-04-25 12:26:29,2025-4-25 15:26:29,-22.713295,-47.628611,555.500000,1.02,9
2025-04-25 12:26:30,2025-4-25 15:26:30,-22.713280,-47.628577,555.800000,1.02,9
2025-04-25 12:26:31,2025-4-25 15:26:31,-22.713277,-47.628542,555.300000,0.90,10
2025-04-25 12:26:32,2025-4-25 15:26:32,-22.713283,-47.628506,556.300000,0.90,10
2025-04-25 12:26:33,2025-4-25 15:26:33,-22.713302,-47.628478,556.300000,0.90,10
2025-04-25 12:26:35,2025-4-25 15:26:34,-22.713328,-47.628459,556.200000,0.90,10
2025-04-25 12:26:36,2025-4-25 15:26:35,-22.713358,-47.628452,556.500000,0.90,10
2025-04-25 12:26:37,2025-4-25 15:26:36,-22.713384,-47.628454,556.900000,0.95,9
2025-04-25 12:26:38,2025-4-25 15:26:38,-22.713430,-47.628501,556.700000,0.92,9
2025-04-25 12:26:39,2025-4-25 15:26:39,-22.713439,-47.628535,557.200000,0.90,10
2025-04-25 12:26:40,2025-4-25 15:26:40,-22.713438,-47.628572,557.500000,0.90,10
2025-04-25 12:26:41,2025-4-25 15:26:41,-22.713423,-47.628604,557.500000,0.90,10
2025-04-25 12:26:42,2025-4-25 15:26:42,-22.713399,-47.628628,557.700000,0.90,10
2025-04-25 12:26:43,2025-4-25 15:26:43,-22.713368,-47.628642,558.100000,1.08,8
2025-04-25 12:26:44,2025-4-25 15:26:44,-22.713334,-47.628642,558.600000,0.90,10
2025-04-25 12:26:45,2025-4-25 15:26:45,-22.713304,-47.628629,558.300000,0.94,9
2025-04-25 12:26:46,2025-4-25 15:26:46,-22.713282,-47.628606,557.500000,1.08,8
2025-04-25 12:26:47,2025-4-25 15:26:47,-22.713267,-47.628572,557.800000,0.94,9
2025-04-25 12:26:48,2025-4-25 15:26:48,-22.713265,-47.628538,556.900000,0.94,9
2025-04-25 12:26:49,2025-4-25 15:26:49,-22.713274,-47.628504,557.000000,0.94,9
2025-04-25 12:26:50,2025-4-25 15:26:50,-22.713295,-47.628475,556.400000,0.94,9
2025-04-25 12:26:51,2025-4-25 15:26:51,-22.713320,-47.628455,557.100000,0.94,9
2025-04-25 12:26:52,2025-4-25 15:26:52,-22.713352,-47.628448,557.200000,0.94,9
2025-04-25 12:26:53,2025-4-25 15:26:53,-22.713384,-47.628453,557.000000,0.94,9
2025-04-25 12:26:54,2025-4-25 15:26:54,-22.713412,-47.628472,557.000000,0.94,9
2025-04-25 12:26:55,2025-4-25 15:26:55,-22.713431,-47.628501,557.200000,0.94,9
2025-04-25 12:26:56,2025-4-25 15:26:56,-22.713440,-47.628536,557.500000,0.94,9
2025-04-25 12:26:57,2025-4-25 15:26:57,-22.713438,-47.628572,557.300000,0.94,9
2025-04-25 12:26:58,2025-4-25 15:26:58,-22.713423,-47.628604,557.500000,0.94,9
2025-04-25 12:26:59,2025-4-25 15:26:59,-22.713397,-47.628629,557.900000,1.08,8
2025-04-25 12:27:00,2025-4-25 15:27:0,-22.713367,-47.628642,558.200000,1.08,8
2025-04-25 12:27:01,2025-4-25 15:27:1,-22.713333,-47.628643,558.400000,1.08,8
2025-04-25 12:27:02,2025-4-25 15:27:2,-22.713304,-47.628631,557.900000,1.08,8
2025-04-25 12:27:03,2025-4-25 15:27:3,-22.713282,-47.628606,557.400000,1.02,9
2025-04-25 12:27:04,2025-4-25 15:27:4,-22.713267,-47.628573,557.300000,1.04,8
2025-04-25 12:27:05,2025-4-25 15:27:5,-22.713264,-47.628537,557.200000,1.02,9
2025-04-25 12:27:06,2025-4-25 15:27:6,-22.713273,-47.628502,557.500000,0.90,10
2025-04-25 12:27:07,2025-4-25 15:27:7,-22.713292,-47.628473,557.900000,0.90,10
2025-04-25 12:27:08,2025-4-25 15:27:8,-22.713318,-47.628454,558.100000,0.92,9
2025-04-25 12:27:09,2025-4-25 15:27:9,-22.713349,-47.628448,558.200000,0.94,9
2025-04-25 12:27:10,2025-4-25 15:27:10,-22.713381,-47.628454,558.300000,0.90,10
2025-04-25 12:27:11,2025-4-25 15:27:11,-22.713411,-47.628474,558.100000,0.92,9
2025-04-25 12:27:12,2025-4-25 15:27:12,-22.713432,-47.628503,558.200000,0.90,10
2025-04-25 12:27:13,2025-4-25 15:27:13,-22.713441,-47.628538,558.100000,0.90,10
2025-04-25 12:27:14,2025-4-25 15:27:14,-22.713438,-47.628574,558.000000,0.90,10
2025-04-25 12:27:16,2025-4-25 15:27:15,-22.713422,-47.628606,558.300000,0.90,10
2025-04-25 12:27:17,2025-4-25 15:27:16,-22.713398,-47.628631,558.400000,0.90,10
2025-04-25 12:27:18,2025-4-25 15:27:17,-22.713366,-47.628644,558.400000,1.02,9
2025-04-25 12:27:19,2025-4-25 15:27:18,-22.713334,-47.628645,558.200000,1.02,9
2025-04-25 12:27:20,2025-4-25 15:27:20,-22.713283,-47.628608,557.400000,1.02,9
2025-04-25 12:27:21,2025-4-25 15:27:21,-22.713266,-47.628575,557.000000,1.02,9
2025-04-25 12:27:22,2025-4-25 15:27:22,-22.713263,-47.628539,558.000000,1.02,9
2025-04-25 12:27:23,2025-4-25 15:27:23,-22.713273,-47.628504,558.100000,1.02,9
2025-04-25 12:27:24,2025-4-25 15:27:24,-22.713292,-47.628474,558.800000,0.90,10
2025-04-25 12:27:25,2025-4-25 15:27:25,-22.713321,-47.628457,557.900000,0.92,9
2025-04-25 12:27:26,2025-4-25 15:27:26,-22.713353,-47.628450,558.200000,0.92,9
2025-04-25 12:27:27,2025-4-25 15:27:27,-22.713385,-47.628456,558.200000,0.92,9
2025-04-25 12:27:28,2025-4-25 15:27:28,-22.713413,-47.628475,558.500000,0.92,9
2025-04-25 12:27:29,2025-4-25 15:27:29,-22.713433,-47.628504,558.300000,0.92,9
2025-04-25 12:27:30,2025-4-25 15:27:30,-22.713442,-47.628538,558.100000,0.90,10
2025-04-25 12:27:31,2025-4-25 15:27:31,-22.713438,-47.628574,558.300000,0.90,10
2025-04-25 12:27:32,2025-4-25 15:27:32,-22.713425,-47.628607,558.100000,1.02,9
2025-04-25 12:27:33,2025-4-25 15:27:33,-22.713400,-47.628633,558.200000,1.02,9
2025-04-25 12:27:34,2025-4-25 15:27:34,-22.713367,-47.628646,558.600000,1.02,9
2025-04-25 12:27:35,2025-4-25 15:27:35,-22.713334,-47.628646,558.800000,0.90,10
2025-04-25 12:27:36,2025-4-25 15:27:36,-22.713305,-47.628634,558.100000,1.02,9
2025-04-25 12:27:37,2025-4-25 15:27:37,-22.713282,-47.628610,557.600000,1.02,9
2025-04-25 12:27:38,2025-4-25 15:27:38,-22.713266,-47.628576,558.100000,0.90,10
2025-04-25 12:27:39,2025-4-25 15:27:39,-22.713263,-47.628541,557.900000,1.02,9
2025-04-25 12:27:40,2025-4-25 15:27:40,-22.713271,-47.628506,558.100000,0.90,10
2025-04-25 12:27:41,2025-4-25 15:27:41,-22.713291,-47.628477,558.000000,0.95,9
2025-04-25 12:27:42,2025-4-25 15:27:42,-22.713320,-47.628459,557.700000,0.92,9
2025-04-25 12:27:43,2025-4-25 15:27:43,-22.713353,-47.628453,558.100000,0.92,9
2025-04-25 12:27:44,2025-4-25 15:27:44,-22.713379,-47.628455,558.800000,0.90,10
2025-04-25 12:27:45,2025-4-25 15:27:45,-22.713406,-47.628474,559.100000,0.92,9
2025-04-25 12:27:46,2025-4-25 15:27:46,-22.713426,-47.628503,559.000000,0.92,9
2025-04-25 12:27:47,2025-4-25 15:27:47,-22.713434,-47.628538,559.200000,0.90,10
2025-04-25 12:27:48,2025-4-25 15:27:48,-22.713431,-47.628575,559.200000,0.90,10
2025-04-25 12:27:49,2025-4-25 15:27:49,-22.713416,-47.628608,559.500000,1.02,9
2025-04-25 12:27:50,2025-4-25 15:27:50,-22.713391,-47.628632,559.600000,1.02,9
2025-04-25 12:27:51,2025-4-25 15:27:51,-22.713360,-47.628645,559.500000,1.02,9
2025-04-25 12:27:52,2025-4-25 15:27:52,-22.713327,-47.628645,560.000000,1.02,9
2025-04-25 12:27:53,2025-4-25 15:27:53,-22.713298,-47.628633,559.700000,1.02,9
2025-04-25 12:27:54,2025-4-25 15:27:54,-22.713276,-47.628609,559.000000,1.02,9
2025-04-25 12:27:55,2025-4-25 15:27:55,-22.713260,-47.628575,559.300000,1.02,9
2025-04-25 12:27:56,2025-4-25 15:27:56,-22.713259,-47.628538,558.900000,1.02,9
2025-04-25 12:27:57,2025-4-25 15:27:57,-22.713268,-47.628503,559.500000,0.90,10
2025-04-25 12:27:59,2025-4-25 15:27:58,-22.713286,-47.628472,559.500000,0.92,9
2025-04-25 12:28:00,2025-4-25 15:27:59,-22.713313,-47.628454,559.300000,0.92,9
2025-04-25 12:28:01,2025-4-25 15:28:0,-22.713346,-47.628449,558.800000,0.92,9
2025-04-25 12:28:02,2025-4-25 15:28:1,-22.713376,-47.628454,558.900000,0.90,10
2025-04-25 12:28:03,2025-4-25 15:28:3,-22.713425,-47.628500,558.900000,0.90,10
2025-04-25 12:28:04,2025-4-25 15:28:4,-22.713433,-47.628534,558.800000,0.90,10
2025-04-25 12:28:05,2025-4-25 15:28:5,-22.713431,-47.628570,559.100000,0.90,10
2025-04-25 12:28:06,2025-4-25 15:28:6,-22.713417,-47.628604,558.700000,1.02,9
2025-04-25 12:28:07,2025-4-25 15:28:7,-22.713394,-47.628628,558.600000,1.02,9
2025-04-25 12:28:08,2025-4-25 15:28:8,-22.713363,-47.628642,558.800000,1.02,9
2025-04-25 12:28:09,2025-4-25 15:28:9,-22.713330,-47.628642,558.800000,1.02,9
2025-04-25 12:28:10,2025-4-25 15:28:10,-22.713300,-47.628630,558.600000,1.02,9
2025-04-25 12:28:11,2025-4-25 15:28:11,-22.713277,-47.628606,558.000000,1.02,9
2025-04-25 12:28:12,2025-4-25 15:28:12,-22.713262,-47.628573,558.300000,0.90,10
2025-04-25 12:28:13,2025-4-25 15:28:13,-22.713259,-47.628537,558.200000,1.02,9
2025-04-25 12:28:14,2025-4-25 15:28:14,-22.713269,-47.628502,558.500000,0.90,10
2025-04-25 12:28:15,2025-4-25 15:28:15,-22.713289,-47.628472,558.300000,0.90,10
2025-04-25 12:28:16,2025-4-25 15:28:16,-22.713316,-47.628451,558.500000,0.90,10
2025-04-25 12:28:17,2025-4-25 15:28:17,-22.713348,-47.628445,558.300000,0.90,10
2025-04-25 12:28:18,2025-4-25 15:28:18,-22.713378,-47.628449,558.600000,0.90,10
2025-04-25 12:28:19,2025-4-25 15:28:19,-22.713407,-47.628468,558.600000,0.90,10
2025-04-25 12:28:20,2025-4-25 15:28:20,-22.713428,-47.628497,558.700000,0.90,10
2025-04-25 12:28:21,2025-4-25 15:28:21,-22.713438,-47.628532,558.300000,0.90,10
2025-04-25 12:28:22,2025-4-25 15:28:22,-22.713436,-47.628569,558.100000,0.90,10
2025-04-25 12:28:23,2025-4-25 15:28:23,-22.713422,-47.628602,557.900000,0.90,10
2025-04-25 12:28:24,2025-4-25 15:28:24,-22.713398,-47.628627,557.700000,0.90,10
2025-04-25 12:28:25,2025-4-25 15:28:25,-22.713367,-47.628640,557.800000,1.02,9
2025-04-25 12:28:26,2025-4-25 15:28:26,-22.713334,-47.628642,557.600000,1.02,9
2025-04-25 12:28:27,2025-4-25 15:28:27,-22.713305,-47.628630,557.400000,1.02,9
2025-04-25 12:28:28,2025-4-25 15:28:28,-22.713283,-47.628605,556.800000,1.02,9
2025-04-25 12:28:29,2025-4-25 15:28:29,-22.713267,-47.628572,557.200000,1.02,9
2025-04-25 12:28:30,2025-4-25 15:28:30,-22.713264,-47.628536,557.200000,1.02,9
2025-04-25 12:28:31,2025-4-25 15:28:31,-22.713272,-47.628501,557.700000,0.90,10
2025-04-25 12:28:32,2025-4-25 15:28:32,-22.713291,-47.628471,558.000000,0.90,10
2025-04-25 12:28:33,2025-4-25 15:28:33,-22.713320,-47.628455,557.700000,0.92,9
2025-04-25 12:28:34,2025-4-25 15:28:34,-22.713352,-47.628450,557.500000,0.92,9
2025-04-25 12:28:35,2025-4-25 15:28:35,-22.713380,-47.628454,558.100000,0.90,10
2025-04-25 12:28:36,2025-4-25 15:28:36,-22.713411,-47.628474,557.900000,0.92,9
2025-04-25 12:28:37,2025-4-25 15:28:37,-22.713432,-47.628503,557.700000,0.92,9
2025-04-25 12:28:38,2025-4-25 15:28:38,-22.713443,-47.628538,557.300000,0.90,10
2025-04-25 12:28:39,2025-4-25 15:28:39,-22.713440,-47.628574,557.300000,0.90,10
2025-04-25 12:28:40,2025-4-25 15:28:40,-22.713426,-47.628608,557.300000,0.90,10
2025-04-25 12:28:41,2025-4-25 15:28:41,-22.713401,-47.628632,557.600000,0.90,10
2025-04-25 12:28:43,2025-4-25 15:28:42,-22.713370,-47.628645,557.600000,1.02,9
2025-04-25 12:28:44,2025-4-25 15:28:43,-22.713337,-47.628646,557.700000,1.02,9
2025-04-25 12:28:45,2025-4-25 15:28:44,-22.713308,-47.628634,557.300000,1.02,9
2025-04-25 12:28:46,2025-4-25 15:28:45,-22.713286,-47.628610,556.500000,1.02,9
2025-04-25 12:28:47,2025-4-25 15:28:47,-22.713267,-47.628541,556.600000,1.02,9
2025-04-25 12:28:48,2025-4-25 15:28:48,-22.713276,-47.628507,556.500000,1.02,9
2025-04-25 12:28:49,2025-4-25 15:28:49,-22.713294,-47.628477,556.600000,0.90,10
2025-04-25 12:28:50,2025-4-25 15:28:50,-22.713322,-47.628459,556.300000,0.90,10
2025-04-25 12:28:51,2025-4-25 15:28:51,-22.713356,-47.628453,556.400000,0.92,9
2025-04-25 12:28:52,2025-4-25 15:28:52,-22.713386,-47.628458,556.400000,0.90,10
2025-04-25 12:28:53,2025-4-25 15:28:53,-22.713414,-47.628476,556.400000,0.92,9
2025-04-25 12:28:54,2025-4-25 15:28:54,-22.713433,-47.628505,556.500000,0.90,10
2025-04-25 12:28:55,2025-4-25 15:28:55,-22.713442,-47.628539,556.500000,0.90,10
2025-04-25 12:28:56,2025-4-25 15:28:56,-22.713440,-47.628576,556.300000,0.90,10
2025-04-25 12:28:57,2025-4-25 15:28:57,-22.713425,-47.628609,556.400000,0.90,10
2025-04-25 12:28:58,2025-4-25 15:28:58,-22.713401,-47.628634,556.300000,1.02,9
2025-04-25 12:28:59,2025-4-25 15:28:59,-22.713370,-47.628648,556.200000,1.02,9
2025-04-25 12:29:00,2025-4-25 15:29:0,-22.713335,-47.628649,556.700000,1.02,9
2025-04-25 12:29:01,2025-4-25 15:29:1,-22.713306,-47.628637,556.400000,1.02,9
2025-04-25 12:29:02,2025-4-25 15:29:2,-22.713283,-47.628613,555.900000,1.07,8
2025-04-25 12:29:03,2025-4-25 15:29:3,-22.713268,-47.628580,556.000000,1.02,9
2025-04-25 12:29:04,2025-4-25 15:29:4,-22.713265,-47.628543,556.000000,1.02,9
2025-04-25 12:29:05,2025-4-25 15:29:5,-22.713273,-47.628509,556.200000,0.90,10
2025-04-25 12:29:06,2025-4-25 15:29:6,-22.713291,-47.628479,556.400000,1.02,9
2025-04-25 12:29:07,2025-4-25 15:29:7,-22.713315,-47.628458,557.100000,0.90,10
2025-04-25 12:29:08,2025-4-25 15:29:8,-22.713350,-47.628453,556.600000,0.90,10
2025-04-25 12:29:09,2025-4-25 15:29:9,-22.713381,-47.628459,557.000000,0.90,10
2025-04-25 12:29:10,2025-4-25 15:29:10,-22.713410,-47.628478,557.000000,1.35,9
2025-04-25 12:29:11,2025-4-25 15:29:11,-22.713430,-47.628507,556.900000,0.90,10
2025-04-25 12:29:12,2025-4-25 15:29:12,-22.713440,-47.628542,556.800000,0.90,10
2025-04-25 12:29:13,2025-4-25 15:29:13,-22.713436,-47.628579,556.900000,0.90,10
2025-04-25 12:29:14,2025-4-25 15:29:14,-22.713420,-47.628612,557.200000,0.90,10
2025-04-25 12:29:15,2025-4-25 15:29:15,-22.713397,-47.628637,557.000000,1.02,9
2025-04-25 12:29:16,2025-4-25 15:29:16,-22.713366,-47.628650,557.000000,1.02,9
2025-04-25 12:29:17,2025-4-25 15:29:17,-22.713333,-47.628651,556.900000,1.02,9
2025-04-25 12:29:18,2025-4-25 15:29:18,-22.713304,-47.628638,556.200000,1.02,9
2025-04-25 12:29:19,2025-4-25 15:29:19,-22.713281,-47.628615,555.700000,1.02,9
2025-04-25 12:29:20,2025-4-25 15:29:20,-22.713267,-47.628582,555.700000,1.02,9
2025-04-25 12:29:21,2025-4-25 15:29:21,-22.713264,-47.628547,555.500000,0.90,10
2025-04-25 12:29:22,2025-4-25 15:29:22,-22.713274,-47.628512,555.400000,0.90,10
2025-04-25 12:29:23,2025-4-25 15:29:23,-22.713293,-47.628482,555.300000,0.90,10
2025-04-25 12:29:24,2025-4-25 15:29:24,-22.713319,-47.628463,555.700000,0.90,10
2025-04-25 12:29:25,2025-4-25 15:29:25,-22.713350,-47.628457,555.900000,0.92,9
2025-04-25 12:29:27,2025-4-25 15:29:26,-22.713379,-47.628462,556.600000,0.90,10
2025-04-25 12:29:28,2025-4-25 15:29:27,-22.713407,-47.628480,557.000000,0.90,10
2025-04-25 12:29:29,2025-4-25 15:29:28,-22.713427,-47.628508,556.900000,0.90,10
2025-04-25 12:29:30,2025-4-25 15:29:30,-22.713434,-47.628579,556.900000,0.90,10
2025-04-25 12:29:31,2025-4-25 15:29:31,-22.713420,-47.628612,556.800000,0.90,10
2025-04-25 12:29:32,2025-4-25 15:29:32,-22.713396,-47.628637,556.900000,1.02,9
2025-04-25 12:29:33,2025-4-25 15:29:33,-22.713367,-47.628651,556.300000,1.02,9
2025-04-25 12:29:34,2025-4-25 15:29:34,-22.713334,-47.628652,555.900000,1.02,9
2025-04-25 12:29:35,2025-4-25 15:29:35,-22.713305,-47.628640,555.700000,1.02,9
2025-04-25 12:29:36,2025-4-25 15:29:36,-22.713284,-47.628616,554.800000,1.07,8
2025-04-25 12:29:37,2025-4-25 15:29:37,-22.713269,-47.628583,555.000000,0.90,10
2025-04-25 12:29:38,2025-4-25 15:29:38,-22.713266,-47.628547,554.900000,0.90,10
2025-04-25 12:29:39,2025-4-25 15:29:39,-22.713276,-47.628512,554.600000,0.90,10
2025-04-25 12:29:40,2025-4-25 15:29:40,-22.713295,-47.628485,554.100000,0.90,10
2025-04-25 12:29:41,2025-4-25 15:29:41,-22.713323,-47.628466,554.000000,0.90,10
2025-04-25 12:29:42,2025-4-25 15:29:42,-22.713355,-47.628460,554.200000,0.90,10
2025-04-25 12:29:43,2025-4-25 15:29:43,-22.713387,-47.628465,554.000000,0.90,10
2025-04-25 12:29:44,2025-4-25 15:29:44,-22.713415,-47.628483,554.400000,0.90,10
2025-04-25 12:29:45,2025-4-25 15:29:45,-22.713436,-47.628511,554.500000,0.89,10
2025-04-25 12:29:46,2025-4-25 15:29:46,-22.713447,-47.628546,554.000000,0.89,10
2025-04-25 12:29:47,2025-4-25 15:29:47,-22.713443,-47.628582,554.400000,0.89,10
2025-04-25 12:29:48,2025-4-25 15:29:48,-22.713429,-47.628615,554.400000,1.02,9
2025-04-25 12:29:49,2025-4-25 15:29:49,-22.713405,-47.628641,554.700000,1.02,9
2025-04-25 12:29:50,2025-4-25 15:29:50,-22.713373,-47.628654,555.100000,1.02,9
2025-04-25 12:29:51,2025-4-25 15:29:51,-22.713340,-47.628655,555.200000,1.02,9
2025-04-25 12:29:52,2025-4-25 15:29:52,-22.713312,-47.628643,554.600000,1.02,9
2025-04-25 12:29:53,2025-4-25 15:29:53,-22.713288,-47.628619,554.300000,1.02,9
2025-04-25 12:29:54,2025-4-25 15:29:54,-22.713272,-47.628586,554.600000,1.02,9
2025-04-25 12:29:55,2025-4-25 15:29:55,-22.713267,-47.628551,554.700000,0.89,10
2025-04-25 12:29:56,2025-4-25 15:29:56,-22.713277,-47.628516,554.600000,0.95,9
2025-04-25 12:29:57,2025-4-25 15:29:57,-22.713296,-47.628487,554.900000,0.89,10
2025-04-25 12:29:58,2025-4-25 15:29:58,-22.713322,-47.628467,555.100000,0.89,10
2025-04-25 12:29:59,2025-4-25 15:29:59,-22.713353,-47.628462,555.100000,0.89,10
2025-04-25 12:30:00,2025-4-25 15:30:0,-22.713381,-47.628464,555.600000,0.89,10
2025-04-25 12:30:01,2025-4-25 15:30:1,-22.713410,-47.628482,555.100000,0.89,10
2025-04-25 12:30:02,2025-4-25 15:30:2,-22.713431,-47.628510,554.800000,0.89,10
2025-04-25 12:30:03,2025-4-25 15:30:3,-22.713440,-47.628544,554.900000,0.89,10
2025-04-25 12:30:04,2025-4-25 15:30:4,-22.713438,-47.628580,554.900000,0.89,10
2025-04-25 12:30:05,2025-4-25 15:30:5,-22.713424,-47.628613,555.000000,0.89,10
2025-04-25 12:30:06,2025-4-25 15:30:6,-22.713399,-47.628637,555.400000,0.89,10
2025-04-25 12:30:07,2025-4-25 15:30:7,-22.713369,-47.628651,555.300000,1.02,9
2025-04-25 12:30:08,2025-4-25 15:30:8,-22.713335,-47.628652,555.200000,1.02,9
2025-04-25 12:30:10,2025-4-25 15:30:9,-22.713306,-47.628641,555.200000,1.02,9
2025-04-25 12:30:11,2025-4-25 15:30:10,-22.713284,-47.628618,554.400000,1.02,9
2025-04-25 12:30:12,2025-4-25 15:30:11,-22.713268,-47.628584,554.700000,1.02,9
2025-04-25 12:30:13,2025-4-25 15:30:13,-22.713274,-47.628514,554.700000,0.89,10
2025-04-25 12:30:14,2025-4-25 15:30:14,-22.713293,-47.628486,554.800000,0.89,10
2025-04-25 12:30:15,2025-4-25 15:30:15,-22.713320,-47.628465,554.400000,0.89,10
2025-04-25 12:30:16,2025-4-25 15:30:16,-22.713353,-47.628458,554.400000,0.89,10
2025-04-25 12:30:17,2025-4-25 15:30:17,-22.713387,-47.628463,554.400000,0.89,10
2025-04-25 12:30:18,2025-4-25 15:30:18,-22.713414,-47.628481,554.600000,0.89,10
