2025-04-24 14:53:38,2025-4-24 17:53:38,-22.713388,-47.628668,556.200000,0.95,10
2025-04-24 14:53:39,2025-4-24 17:53:39,-22.713388,-47.628669,556.100000,1.19,8
2025-04-24 14:53:40,2025-4-24 17:53:40,-22.713389,-47.628669,556.000000,0.99,9
2025-04-24 14:53:41,2025-4-24 17:53:41,-22.713389,-47.628670,555.900000,0.99,9
2025-04-24 14:53:42,2025-4-24 17:53:42,-22.713389,-47.628670,555.900000,0.99,9
2025-04-24 14:53:43,2025-4-24 17:53:43,-22.713389,-47.628670,555.900000,0.99,9
2025-04-24 14:53:44,2025-4-24 17:53:44,-22.713387,-47.628669,555.800000,0.99,9
2025-04-24 14:53:45,2025-4-24 17:53:45,-22.713380,-47.628666,555.700000,0.99,9
2025-04-24 14:53:46,2025-4-24 17:53:46,-22.713373,-47.628662,555.600000,0.99,9
2025-04-24 14:53:47,2025-4-24 17:53:47,-22.713369,-47.628658,555.600000,0.99,9
2025-04-24 14:53:48,2025-4-24 17:53:48,-22.713362,-47.628653,555.500000,1.04,8
2025-04-24 14:53:49,2025-4-24 17:53:49,-22.713355,-47.628647,555.600000,1.04,8
2025-04-24 14:53:50,2025-4-24 17:53:50,-22.713349,-47.628641,555.600000,0.99,9
2025-04-24 14:53:52,2025-4-24 17:53:51,-22.713344,-47.628636,555.600000,0.99,9
2025-04-24 14:53:53,2025-4-24 17:53:52,-22.713339,-47.628628,555.600000,0.95,10
2025-04-24 14:53:54,2025-4-24 17:53:54,-22.713330,-47.628607,555.500000,1.01,9
2025-04-24 14:53:55,2025-4-24 17:53:55,-22.713327,-47.628596,555.400000,1.01,9
2025-04-24 14:53:56,2025-4-24 17:53:56,-22.713325,-47.628582,555.300000,1.01,9
2025-04-24 14:53:57,2025-4-24 17:53:57,-22.713324,-47.628567,555.400000,0.95,10
2025-04-24 14:53:58,2025-4-24 17:53:58,-22.713326,-47.628553,555.300000,0.95,10
2025-04-24 14:53:59,2025-4-24 17:53:59,-22.713330,-47.628539,555.100000,0.99,9
2025-04-24 14:54:00,2025-4-24 17:54:0,-22.713336,-47.628525,555.100000,0.99,9
2025-04-24 14:54:01,2025-4-24 17:54:1,-22.713345,-47.628512,554.900000,0.99,9
2025-04-24 14:54:02,2025-4-24 17:54:2,-22.713355,-47.628500,554.800000,0.99,9
2025-04-24 14:54:03,2025-4-24 17:54:3,-22.713367,-47.628489,554.900000,0.99,9
2025-04-24 14:54:04,2025-4-24 17:54:4,-22.713381,-47.628481,554.900000,0.99,9
2025-04-24 14:54:05,2025-4-24 17:54:5,-22.713397,-47.628476,554.700000,0.99,9
2025-04-24 14:54:06,2025-4-24 17:54:6,-22.713413,-47.628474,554.600000,0.99,9
2025-04-24 14:54:07,2025-4-24 17:54:7,-22.713430,-47.628475,554.700000,0.99,9
2025-04-24 14:54:08,2025-4-24 17:54:8,-22.713445,-47.628479,554.700000,0.99,9
2025-04-24 14:54:09,2025-4-24 17:54:9,-22.713461,-47.628487,554.500000,0.99,9
2025-04-24 14:54:10,2025-4-24 17:54:10,-22.713474,-47.628497,554.500000,0.99,9
2025-04-24 14:54:11,2025-4-24 17:54:11,-22.713485,-47.628510,554.700000,0.99,9
2025-04-24 14:54:12,2025-4-24 17:54:12,-22.713494,-47.628525,554.600000,0.99,9
2025-04-24 14:54:13,2025-4-24 17:54:13,-22.713501,-47.628542,554.400000,0.99,9
2025-04-24 14:54:14,2025-4-24 17:54:14,-22.713504,-47.628560,554.300000,0.99,9
2025-04-24 14:54:16,2025-4-24 17:54:15,-22.713504,-47.628578,554.100000,0.99,9
2025-04-24 14:54:17,2025-4-24 17:54:16,-22.713502,-47.628596,553.900000,0.99,9
2025-04-24 14:54:18,2025-4-24 17:54:18,-22.713487,-47.628628,553.700000,1.04,8
2025-04-24 14:54:19,2025-4-24 17:54:19,-22.713475,-47.628641,553.700000,1.04,8
2025-04-24 14:54:20,2025-4-24 17:54:20,-22.713461,-47.628651,553.700000,0.99,9
2025-04-24 14:54:21,2025-4-24 17:54:21,-22.713445,-47.628659,553.500000,0.99,9
2025-04-24 14:54:22,2025-4-24 17:54:22,-22.713429,-47.628665,553.300000,0.99,9
2025-04-24 14:54:23,2025-4-24 17:54:23,-22.713412,-47.628666,553.100000,0.99,9
2025-04-24 14:54:24,2025-4-24 17:54:24,-22.713395,-47.628665,553.000000,0.99,9
2025-04-24 14:54:25,2025-4-24 17:54:25,-22.713378,-47.628659,552.800000,0.99,9
2025-04-24 14:54:26,2025-4-24 17:54:26,-22.713363,-47.628651,552.800000,0.99,9
2025-04-24 14:54:27,2025-4-24 17:54:27,-22.713349,-47.628640,552.700000,0.99,9
2025-04-24 14:54:28,2025-4-24 17:54:28,-22.713337,-47.628627,552.600000,0.99,9
2025-04-24 14:54:29,2025-4-24 17:54:29,-22.713328,-47.628611,552.500000,0.99,9
2025-04-24 14:54:30,2025-4-24 17:54:30,-22.713321,-47.628594,552.500000,0.99,9
2025-04-24 14:54:32,2025-4-24 17:54:31,-22.713318,-47.628577,552.400000,0.99,9
2025-04-24 14:54:33,2025-4-24 17:54:33,-22.713320,-47.628540,552.200000,0.95,10
2025-04-24 14:54:34,2025-4-24 17:54:34,-22.713326,-47.628523,551.900000,0.99,9
2025-04-24 14:54:35,2025-4-24 17:54:35,-22.713334,-47.628507,551.700000,0.99,9
2025-04-24 14:54:36,2025-4-24 17:54:36,-22.713346,-47.628494,551.400000,0.99,9
2025-04-24 14:54:37,2025-4-24 17:54:37,-22.713358,-47.628482,551.400000,0.99,9
2025-04-24 14:54:38,2025-4-24 17:54:38,-22.713373,-47.628474,551.200000,0.99,9
2025-04-24 14:54:39,2025-4-24 17:54:39,-22.713388,-47.628469,551.200000,0.99,9
2025-04-24 14:54:40,2025-4-24 17:54:40,-22.713405,-47.628467,551.200000,0.99,9
2025-04-24 14:54:41,2025-4-24 17:54:41,-22.713421,-47.628469,550.600000,0.99,9
2025-04-24 14:54:42,2025-4-24 17:54:42,-22.713437,-47.628474,550.300000,0.99,9
2025-04-24 14:54:43,2025-4-24 17:54:43,-22.713451,-47.628481,549.900000,1.10,8
2025-04-24 14:54:44,2025-4-24 17:54:44,-22.713464,-47.628492,549.800000,0.99,9
2025-04-24 14:54:46,2025-4-24 17:54:46,-22.713485,-47.628518,550.100000,0.99,9
2025-04-24 14:54:47,2025-4-24 17:54:47,-22.713492,-47.628535,549.800000,0.99,9
2025-04-24 14:54:48,2025-4-24 17:54:48,-22.713496,-47.628553,549.800000,0.99,9
2025-04-24 14:54:49,2025-4-24 17:54:49,-22.713497,-47.628570,549.600000,0.99,9
2025-04-24 14:54:50,2025-4-24 17:54:50,-22.713494,-47.628588,549.600000,0.99,9
2025-04-24 14:54:51,2025-4-24 17:54:51,-22.713488,-47.628605,549.500000,1.04,8
2025-04-24 14:54:52,2025-4-24 17:54:52,-22.713479,-47.628620,549.400000,1.04,8
2025-04-24 14:54:53,2025-4-24 17:54:53,-22.713468,-47.628633,549.400000,1.04,8
2025-04-24 14:54:54,2025-4-24 17:54:54,-22.713454,-47.628644,549.500000,0.99,9
2025-04-24 14:54:55,2025-4-24 17:54:55,-22.713439,-47.628652,549.600000,0.99,9
2025-04-24 14:54:56,2025-4-24 17:54:56,-22.713423,-47.628658,549.200000,0.99,9
2025-04-24 14:54:57,2025-4-24 17:54:57,-22.713406,-47.628659,549.200000,0.99,9
2025-04-24 14:54:59,2025-4-24 17:54:59,-22.713372,-47.628654,549.000000,0.99,9
2025-04-24 14:55:00,2025-4-24 17:55:0,-22.713357,-47.628646,548.900000,0.99,9
2025-04-24 14:55:01,2025-4-24 17:55:1,-22.713343,-47.628635,548.800000,0.99,9
2025-04-24 14:55:02,2025-4-24 17:55:2,-22.713332,-47.628622,548.800000,0.95,10
2025-04-24 14:55:03,2025-4-24 17:55:3,-22.713322,-47.628606,548.700000,0.95,10
2025-04-24 14:55:04,2025-4-24 17:55:4,-22.713316,-47.628589,548.800000,0.95,10
2025-04-24 14:55:05,2025-4-24 17:55:5,-22.713312,-47.628572,548.700000,0.95,10
2025-04-24 14:55:06,2025-4-24 17:55:6,-22.713311,-47.628554,548.600000,0.95,10
2025-04-24 14:55:07,2025-4-24 17:55:7,-22.713314,-47.628536,548.400000,0.99,9
2025-04-24 14:55:08,2025-4-24 17:55:8,-22.713320,-47.628518,548.300000,0.99,9
2025-04-24 14:55:09,2025-4-24 17:55:9,-22.713328,-47.628503,548.000000,0.99,9
2025-04-24 14:55:10,2025-4-24 17:55:10,-22.713339,-47.628489,548.000000,0.99,9
2025-04-24 14:55:12,2025-4-24 17:55:12,-22.713366,-47.628468,548.000000,0.99,9
2025-04-24 14:55:13,2025-4-24 17:55:13,-22.713382,-47.628462,548.000000,0.99,9
2025-04-24 14:55:14,2025-4-24 17:55:14,-22.713398,-47.628460,547.900000,0.99,9
2025-04-24 14:55:15,2025-4-24 17:55:15,-22.713414,-47.628461,548.000000,0.99,9
2025-04-24 14:55:16,2025-4-24 17:55:16,-22.713430,-47.628466,547.900000,0.99,9
2025-04-24 14:55:17,2025-4-24 17:55:17,-22.713445,-47.628473,548.000000,0.99,9
2025-04-24 14:55:18,2025-4-24 17:55:18,-22.713458,-47.628483,547.800000,0.99,9
2025-04-24 14:55:19,2025-4-24 17:55:19,-22.713470,-47.628496,547.900000,0.99,9
2025-04-24 14:55:20,2025-4-24 17:55:20,-22.713479,-47.628510,547.800000,0.99,9
2025-04-24 14:55:21,2025-4-24 17:55:21,-22.713486,-47.628527,547.900000,0.99,9
2025-04-24 14:55:22,2025-4-24 17:55:22,-22.713490,-47.628544,547.800000,0.99,9
2025-04-24 14:55:23,2025-4-24 17:55:23,-22.713491,-47.628562,547.800000,0.99,9
2025-04-24 14:55:25,2025-4-24 17:55:24,-22.713488,-47.628580,547.700000,1.04,8
2025-04-24 14:55:26,2025-4-24 17:55:26,-22.713475,-47.628613,547.700000,0.88,9
2025-04-24 14:55:27,2025-4-24 17:55:27,-22.713464,-47.628627,547.700000,0.88,9
2025-04-24 14:55:28,2025-4-24 17:55:28,-22.713451,-47.628638,547.600000,0.88,9
2025-04-24 14:55:29,2025-4-24 17:55:29,-22.713436,-47.628646,547.600000,0.97,8
2025-04-24 14:55:30,2025-4-24 17:55:30,-22.713420,-47.628651,547.700000,0.80,10
2025-04-24 14:55:31,2025-4-24 17:55:31,-22.713403,-47.628654,547.600000,0.80,10
2025-04-24 14:55:32,2025-4-24 17:55:32,-22.713386,-47.628653,547.600000,0.80,10
2025-04-24 14:55:33,2025-4-24 17:55:33,-22.713370,-47.628649,547.600000,0.80,10
2025-04-24 14:55:34,2025-4-24 17:55:34,-22.713354,-47.628641,547.600000,0.80,10
2025-04-24 14:55:35,2025-4-24 17:55:35,-22.713340,-47.628630,547.600000,0.80,10
2025-04-24 14:55:36,2025-4-24 17:55:36,-22.713328,-47.628617,547.600000,0.77,11
2025-04-24 14:55:38,2025-4-24 17:55:37,-22.713319,-47.628602,547.700000,0.83,10
2025-04-24 14:55:39,2025-4-24 17:55:39,-22.713308,-47.628569,547.600000,1.11,8
2025-04-24 14:55:40,2025-4-24 17:55:40,-22.713307,-47.628550,547.700000,1.10,8
2025-04-24 14:55:41,2025-4-24 17:55:41,-22.713309,-47.628532,547.600000,0.92,9
2025-04-24 14:55:42,2025-4-24 17:55:42,-22.713315,-47.628516,547.600000,0.80,10
2025-04-24 14:55:43,2025-4-24 17:55:43,-22.713323,-47.628500,547.500000,0.80,10
2025-04-24 14:55:44,2025-4-24 17:55:44,-22.713334,-47.628486,547.500000,0.80,10
2025-04-24 14:55:45,2025-4-24 17:55:45,-22.713347,-47.628475,547.400000,0.80,10
2025-04-24 14:55:46,2025-4-24 17:55:46,-22.713361,-47.628465,547.400000,0.80,10
2025-04-24 14:55:47,2025-4-24 17:55:47,-22.713376,-47.628459,547.300000,0.92,9
2025-04-24 14:55:48,2025-4-24 17:55:48,-22.713393,-47.628456,547.200000,0.92,9
2025-04-24 14:55:49,2025-4-24 17:55:49,-22.713409,-47.628457,547.200000,0.92,9
2025-04-24 14:55:50,2025-4-24 17:55:50,-22.713425,-47.628461,547.100000,0.92,9
2025-04-24 14:55:52,2025-4-24 17:55:52,-22.713454,-47.628478,546.900000,0.92,9
2025-04-24 14:55:53,2025-4-24 17:55:53,-22.713466,-47.628490,546.900000,0.87,9
2025-04-24 14:55:54,2025-4-24 17:55:54,-22.713475,-47.628505,546.800000,0.80,10
2025-04-24 14:55:55,2025-4-24 17:55:55,-22.713483,-47.628522,546.800000,0.80,10
2025-04-24 14:55:56,2025-4-24 17:55:56,-22.713487,-47.628539,546.700000,0.80,10
2025-04-24 14:55:57,2025-4-24 17:55:57,-22.713488,-47.628557,546.700000,0.88,9
2025-04-24 14:55:58,2025-4-24 17:55:58,-22.713487,-47.628575,546.600000,0.88,9
2025-04-24 14:55:59,2025-4-24 17:55:59,-22.713482,-47.628592,546.500000,0.88,9
2025-04-24 14:56:00,2025-4-24 17:56:0,-22.713474,-47.628608,546.500000,0.80,10
2025-04-24 14:56:01,2025-4-24 17:56:1,-22.713464,-47.628622,546.400000,0.80,10
2025-04-24 14:56:02,2025-4-24 17:56:2,-22.713451,-47.628634,546.400000,0.80,10
2025-04-24 14:56:03,2025-4-24 17:56:3,-22.713436,-47.628643,546.600000,0.92,9
2025-04-24 14:56:05,2025-4-24 17:56:4,-22.713420,-47.628649,546.600000,0.80,10
2025-04-24 14:56:06,2025-4-24 17:56:6,-22.713387,-47.628651,546.300000,0.80,10
2025-04-24 14:56:07,2025-4-24 17:56:7,-22.713371,-47.628648,546.400000,0.80,10
2025-04-24 14:56:08,2025-4-24 17:56:8,-22.713355,-47.628640,546.500000,0.80,10
2025-04-24 14:56:09,2025-4-24 17:56:9,-22.713342,-47.628630,546.500000,0.80,10
2025-04-24 14:56:10,2025-4-24 17:56:10,-22.713330,-47.628618,546.500000,0.80,10
2025-04-24 14:56:11,2025-4-24 17:56:11,-22.713320,-47.628604,546.400000,0.83,10
2025-04-24 14:56:12,2025-4-24 17:56:12,-22.713313,-47.628588,546.400000,0.83,10
2025-04-24 14:56:13,2025-4-24 17:56:13,-22.713308,-47.628570,546.400000,0.77,11
2025-04-24 14:56:14,2025-4-24 17:56:14,-22.713307,-47.628552,546.400000,0.77,11
2025-04-24 14:56:15,2025-4-24 17:56:15,-22.713309,-47.628535,546.400000,0.80,10
2025-04-24 14:56:16,2025-4-24 17:56:16,-22.713314,-47.628517,546.300000,0.80,10
2025-04-24 14:56:18,2025-4-24 17:56:17,-22.713322,-47.628502,546.200000,0.80,10
2025-04-24 14:56:19,2025-4-24 17:56:19,-22.713344,-47.628475,546.100000,0.80,10
2025-04-24 14:56:20,2025-4-24 17:56:20,-22.713358,-47.628466,546.200000,0.80,10
2025-04-24 14:56:21,2025-4-24 17:56:21,-22.713372,-47.628461,546.100000,0.80,10
2025-04-24 14:56:22,2025-4-24 17:56:22,-22.713388,-47.628458,546.100000,0.80,10
2025-04-24 14:56:23,2025-4-24 17:56:23,-22.713405,-47.628459,546.000000,0.80,10
2025-04-24 14:56:24,2025-4-24 17:56:24,-22.713422,-47.628462,545.900000,0.80,10
2025-04-24 14:56:25,2025-4-24 17:56:25,-22.713437,-47.628469,545.800000,0.80,10
2025-04-24 14:56:26,2025-4-24 17:56:26,-22.713452,-47.628478,545.700000,0.80,10
2025-04-24 14:56:27,2025-4-24 17:56:27,-22.713464,-47.628491,545.800000,0.80,10
2025-04-24 14:56:28,2025-4-24 17:56:28,-22.713474,-47.628506,545.700000,0.80,10
2025-04-24 14:56:29,2025-4-24 17:56:29,-22.713482,-47.628523,545.700000,0.80,10
2025-04-24 14:56:30,2025-4-24 17:56:30,-22.713486,-47.628540,545.700000,0.80,10
2025-04-24 14:56:32,2025-4-24 17:56:32,-22.713485,-47.628576,545.700000,0.80,10
2025-04-24 14:56:33,2025-4-24 17:56:33,-22.713480,-47.628593,545.800000,0.80,10
2025-04-24 14:56:34,2025-4-24 17:56:34,-22.713473,-47.628609,545.700000,0.88,9
2025-04-24 14:56:35,2025-4-24 17:56:35,-22.713463,-47.628623,545.600000,0.97,8
2025-04-24 14:56:36,2025-4-24 17:56:36,-22.713450,-47.628634,545.600000,0.92,9
2025-04-24 14:56:37,2025-4-24 17:56:37,-22.713436,-47.628643,545.600000,0.80,10
2025-04-24 14:56:38,2025-4-24 17:56:38,-22.713420,-47.628649,545.700000,0.80,10
2025-04-24 14:56:39,2025-4-24 17:56:39,-22.713403,-47.628651,545.800000,0.80,10
2025-04-24 14:56:40,2025-4-24 17:56:40,-22.713386,-47.628651,545.800000,0.80,10
2025-04-24 14:56:41,2025-4-24 17:56:41,-22.713370,-47.628648,545.800000,0.80,10
2025-04-24 14:56:42,2025-4-24 17:56:42,-22.713354,-47.628640,545.700000,0.80,10
2025-04-24 14:56:43,2025-4-24 17:56:43,-22.713340,-47.628631,545.800000,0.80,10
2025-04-24 14:56:45,2025-4-24 17:56:45,-22.713317,-47.628603,545.800000,0.83,10
2025-04-24 14:56:46,2025-4-24 17:56:46,-22.713309,-47.628587,545.700000,1.01,9
2025-04-24 14:56:47,2025-4-24 17:56:47,-22.713305,-47.628569,545.800000,0.96,10
2025-04-24 14:56:48,2025-4-24 17:56:48,-22.713303,-47.628552,545.800000,0.96,10
2025-04-24 14:56:49,2025-4-24 17:56:49,-22.713304,-47.628534,545.800000,0.78,11
2025-04-24 14:56:50,2025-4-24 17:56:50,-22.713309,-47.628517,545.800000,0.80,10
2025-04-24 14:56:51,2025-4-24 17:56:51,-22.713316,-47.628501,545.900000,0.80,10
2025-04-24 14:56:52,2025-4-24 17:56:52,-22.713326,-47.628487,545.800000,0.80,10
2025-04-24 14:56:53,2025-4-24 17:56:53,-22.713339,-47.628475,545.700000,0.80,10
2025-04-24 14:56:54,2025-4-24 17:56:54,-22.713354,-47.628466,545.500000,0.80,10
2025-04-24 14:56:55,2025-4-24 17:56:55,-22.713369,-47.628459,545.600000,0.80,10
2025-04-24 14:56:56,2025-4-24 17:56:56,-22.713386,-47.628455,545.800000,0.80,10
2025-04-24 14:56:58,2025-4-24 17:56:58,-22.713419,-47.628458,545.800000,0.80,10
2025-04-24 14:56:59,2025-4-24 17:56:59,-22.713435,-47.628464,545.600000,0.97,8
2025-04-24 14:57:00,2025-4-24 17:57:0,-22.713450,-47.628474,545.600000,0.92,9
2025-04-24 14:57:01,2025-4-24 17:57:1,-22.713462,-47.628486,545.700000,0.80,10
2025-04-24 14:57:02,2025-4-24 17:57:2,-22.713472,-47.628500,545.700000,0.80,10
2025-04-24 14:57:03,2025-4-24 17:57:3,-22.713480,-47.628516,545.600000,0.80,10
2025-04-24 14:57:04,2025-4-24 17:57:4,-22.713485,-47.628533,545.600000,0.80,10
2025-04-24 14:57:05,2025-4-24 17:57:5,-22.713487,-47.628551,545.600000,0.80,10
2025-04-24 14:57:06,2025-4-24 17:57:6,-22.713485,-47.628569,545.600000,0.80,10
2025-04-24 14:57:07,2025-4-24 17:57:7,-22.713481,-47.628587,545.600000,0.80,10
2025-04-24 14:57:08,2025-4-24 17:57:8,-22.713474,-47.628603,545.600000,0.80,10
2025-04-24 14:57:09,2025-4-24 17:57:9,-22.713464,-47.628617,545.500000,0.88,9
2025-04-24 14:57:11,2025-4-24 17:57:11,-22.713438,-47.628638,545.400000,0.88,9
2025-04-24 14:57:12,2025-4-24 17:57:12,-22.713422,-47.628643,545.400000,0.80,10
2025-04-24 14:57:13,2025-4-24 17:57:13,-22.713406,-47.628647,545.500000,0.80,10
2025-04-24 14:57:14,2025-4-24 17:57:14,-22.713389,-47.628648,545.500000,0.80,10
2025-04-24 14:57:15,2025-4-24 17:57:15,-22.713372,-47.628645,545.500000,0.80,10
2025-04-24 14:57:16,2025-4-24 17:57:16,-22.713356,-47.628638,545.600000,0.78,11
2025-04-24 14:57:17,2025-4-24 17:57:17,-22.713342,-47.628629,545.600000,0.78,11
2025-04-24 14:57:18,2025-4-24 17:57:18,-22.713329,-47.628617,545.600000,0.78,11
2025-04-24 14:57:19,2025-4-24 17:57:19,-22.713319,-47.628603,545.600000,0.78,11
2025-04-24 14:57:20,2025-4-24 17:57:20,-22.713312,-47.628587,545.600000,0.92,9
2025-04-24 14:57:21,2025-4-24 17:57:21,-22.713307,-47.628570,545.700000,0.87,10
2025-04-24 14:57:22,2025-4-24 17:57:22,-22.713305,-47.628552,545.700000,0.87,10
2025-04-24 14:57:24,2025-4-24 17:57:23,-22.713307,-47.628534,545.800000,0.78,11
2025-04-24 14:57:25,2025-4-24 17:57:25,-22.713320,-47.628503,545.100000,0.80,10
2025-04-24 14:57:26,2025-4-24 17:57:26,-22.713330,-47.628488,545.100000,0.80,10
2025-04-24 14:57:27,2025-4-24 17:57:27,-22.713342,-47.628475,545.100000,0.80,10
2025-04-24 14:57:28,2025-4-24 17:57:28,-22.713357,-47.628466,545.000000,0.80,10
2025-04-24 14:57:29,2025-4-24 17:57:29,-22.713373,-47.628459,544.900000,0.80,10
2025-04-24 14:57:30,2025-4-24 17:57:30,-22.713390,-47.628456,545.000000,0.80,10
2025-04-24 14:57:31,2025-4-24 17:57:31,-22.713406,-47.628455,545.000000,0.80,10
2025-04-24 14:57:32,2025-4-24 17:57:32,-22.713422,-47.628458,545.000000,0.80,10
2025-04-24 14:57:33,2025-4-24 17:57:33,-22.713437,-47.628465,544.800000,0.88,9
2025-04-24 14:57:34,2025-4-24 17:57:34,-22.713451,-47.628474,544.800000,0.92,9
2025-04-24 14:57:35,2025-4-24 17:57:35,-22.713463,-47.628485,544.800000,0.80,10
2025-04-24 14:57:37,2025-4-24 17:57:36,-22.713474,-47.628499,544.700000,0.80,10
2025-04-24 14:57:38,2025-4-24 17:57:38,-22.713486,-47.628532,544.600000,0.80,10
2025-04-24 14:57:39,2025-4-24 17:57:39,-22.713488,-47.628551,544.500000,0.80,10
2025-04-24 14:57:40,2025-4-24 17:57:40,-22.713487,-47.628569,544.500000,0.80,10
2025-04-24 14:57:41,2025-4-24 17:57:41,-22.713483,-47.628586,544.500000,0.80,10
2025-04-24 14:57:42,2025-4-24 17:57:42,-22.713476,-47.628602,544.600000,0.80,10
2025-04-24 14:57:43,2025-4-24 17:57:43,-22.713466,-47.628617,544.600000,0.80,10
2025-04-24 14:57:44,2025-4-24 17:57:44,-22.713454,-47.628630,544.500000,0.92,9
2025-04-24 14:57:45,2025-4-24 17:57:45,-22.713440,-47.628639,544.600000,0.81,10
2025-04-24 14:57:46,2025-4-24 17:57:46,-22.713424,-47.628646,544.700000,0.81,10
2025-04-24 14:57:47,2025-4-24 17:57:47,-22.713408,-47.628649,544.700000,0.81,10
2025-04-24 14:57:48,2025-4-24 17:57:48,-22.713391,-47.628648,544.800000,0.81,10
2025-04-24 14:57:49,2025-4-24 17:57:49,-22.713374,-47.628646,544.900000,0.81,10
2025-04-24 14:57:51,2025-4-24 17:57:51,-22.713343,-47.628631,545.000000,0.81,10
2025-04-24 14:57:52,2025-4-24 17:57:52,-22.713331,-47.628619,544.900000,0.78,11
2025-04-24 14:57:53,2025-4-24 17:57:53,-22.713320,-47.628605,545.000000,0.78,11
2025-04-24 14:57:54,2025-4-24 17:57:54,-22.713312,-47.628589,545.000000,1.05,8
2025-04-24 14:57:55,2025-4-24 17:57:55,-22.713307,-47.628572,545.000000,0.99,9
2025-04-24 14:57:56,2025-4-24 17:57:56,-22.713304,-47.628554,545.000000,0.99,9
2025-04-24 14:57:57,2025-4-24 17:57:57,-22.713305,-47.628536,545.100000,0.81,10
2025-04-24 14:57:58,2025-4-24 17:57:58,-22.713309,-47.628518,545.100000,0.81,10
2025-04-24 14:57:59,2025-4-24 17:57:59,-22.713316,-47.628502,545.100000,0.81,10
2025-04-24 14:58:00,2025-4-24 17:58:0,-22.713326,-47.628488,545.100000,0.81,10
2025-04-24 14:58:01,2025-4-24 17:58:1,-22.713339,-47.628476,544.900000,0.81,10
2025-04-24 14:58:02,2025-4-24 17:58:2,-22.713353,-47.628466,544.900000,0.81,10
2025-04-24 14:58:04,2025-4-24 17:58:3,-22.713368,-47.628459,544.800000,0.81,10
2025-04-24 14:58:05,2025-4-24 17:58:5,-22.713401,-47.628453,544.700000,0.81,10
2025-04-24 14:58:06,2025-4-24 17:58:6,-22.713417,-47.628456,544.600000,0.86,9
2025-04-24 14:58:07,2025-4-24 17:58:7,-22.713433,-47.628463,544.700000,0.88,9
2025-04-24 14:58:08,2025-4-24 17:58:8,-22.713447,-47.628472,544.600000,0.81,10
2025-04-24 14:58:09,2025-4-24 17:58:9,-22.713460,-47.628483,544.600000,0.81,10
2025-04-24 14:58:10,2025-4-24 17:58:10,-22.713471,-47.628497,544.700000,0.81,10
2025-04-24 14:58:11,2025-4-24 17:58:11,-22.713479,-47.628513,544.600000,0.81,10
2025-04-24 14:58:12,2025-4-24 17:58:12,-22.713485,-47.628530,544.600000,0.81,10
2025-04-24 14:58:13,2025-4-24 17:58:13,-22.713487,-47.628548,544.600000,0.81,10
2025-04-24 14:58:14,2025-4-24 17:58:14,-22.713486,-47.628565,544.600000,0.81,10
2025-04-24 14:58:15,2025-4-24 17:58:15,-22.713482,-47.628583,544.600000,0.81,10
2025-04-24 14:58:17,2025-4-24 17:58:16,-22.713476,-47.628600,544.600000,0.81,10
2025-04-24 14:58:18,2025-4-24 17:58:18,-22.713454,-47.628628,544.600000,0.81,10
2025-04-24 14:58:19,2025-4-24 17:58:19,-22.713440,-47.628637,544.800000,0.92,9
2025-04-24 14:58:20,2025-4-24 17:58:20,-22.713425,-47.628644,544.800000,0.81,10
2025-04-24 14:58:21,2025-4-24 17:58:21,-22.713409,-47.628648,544.900000,0.81,10
2025-04-24 14:58:22,2025-4-24 17:58:22,-22.713391,-47.628648,545.100000,0.81,10
2025-04-24 14:58:23,2025-4-24 17:58:23,-22.713375,-47.628646,545.200000,0.81,10
2025-04-24 14:58:24,2025-4-24 17:58:24,-22.713359,-47.628640,545.100000,0.81,10
2025-04-24 14:58:25,2025-4-24 17:58:25,-22.713344,-47.628632,545.100000,0.78,11
2025-04-24 14:58:26,2025-4-24 17:58:26,-22.713331,-47.628620,545.200000,0.78,11
2025-04-24 14:58:27,2025-4-24 17:58:27,-22.713320,-47.628607,545.300000,0.78,11
2025-04-24 14:58:28,2025-4-24 17:58:28,-22.713312,-47.628591,545.200000,0.83,10
2025-04-24 14:58:30,2025-4-24 17:58:29,-22.713307,-47.628574,545.100000,0.96,10
2025-04-24 14:58:31,2025-4-24 17:58:31,-22.713304,-47.628538,545.100000,0.81,10
2025-04-24 14:58:32,2025-4-24 17:58:32,-22.713308,-47.628521,545.100000,0.81,10
2025-04-24 14:58:33,2025-4-24 17:58:33,-22.713315,-47.628505,545.100000,0.81,10
2025-04-24 14:58:34,2025-4-24 17:58:34,-22.713324,-47.628490,545.000000,0.81,10
2025-04-24 14:58:35,2025-4-24 17:58:35,-22.713336,-47.628478,545.000000,0.81,10
2025-04-24 14:58:36,2025-4-24 17:58:36,-22.713350,-47.628468,545.100000,0.81,10
2025-04-24 14:58:37,2025-4-24 17:58:37,-22.713365,-47.628460,545.100000,0.92,9
2025-04-24 14:58:38,2025-4-24 17:58:38,-22.713381,-47.628455,545.200000,0.92,9
2025-04-24 14:58:39,2025-4-24 17:58:39,-22.713398,-47.628454,545.100000,0.92,9
2025-04-24 14:58:40,2025-4-24 17:58:40,-22.713415,-47.628457,545.100000,0.92,9
2025-04-24 14:58:41,2025-4-24 17:58:41,-22.713431,-47.628463,545.100000,0.81,10
2025-04-24 14:58:42,2025-4-24 17:58:42,-22.713445,-47.628472,545.200000,0.92,9
